Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2020-07-29,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,4478200000,60.23993961455246,-2.0372964566255902,3292.873714482982,3112.1542884467053,988773720000,24.100000381469727,258.352,10.2,0.09,0.0,0,0,0
2020-07-30,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,4264920000,58.345681387308076,-2.6524511624518254,3291.9488425913232,3126.1151466664896,984508800000,24.760000228881836,258.352,10.2,0.09,0.0,0,0,0
2020-07-31,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,5007530000,61.034441057589746,-1.691026716907622,3294.8159905614216,3137.3590094385786,989516330000,24.459999084472656,258.352,10.2,0.09,0.0,0,0,0
2020-08-03,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,4438940000,63.43246364862901,0.12202885364218474,3305.7058306951208,3137.9581829767544,993955270000,24.280000686645508,258.352,10.2,0.09,0.0,0,0,0
2020-08-04,3289.919921875,3306.840087890625,3286.3701171875,3306.510009765625,4414380000,64.62034006075919,1.6338964845059323,3313.7858055411,3145.9972022713996,998369650000,23.760000228881836,258.352,10.2,0.09,0.0,0,0,0
2020-08-05,3317.3701171875,3330.77001953125,3317.3701171875,3327.77001953125,4535060000,66.70149781356781,3.4713469584567775,3327.149407013441,3148.416608611559,1002904710000,22.989999771118164,258.352,10.2,0.09,0.0,0,0,0
2020-08-06,3323.169921875,3351.030029296875,3318.139892578125,3349.159912109375,4278930000,68.69663256423591,5.416921176543532,3340.4219328759154,3154.85506907721,1007183640000,22.649999618530273,258.352,10.2,0.09,0.0,0,0,0
2020-08-07,3340.050048828125,3352.5400390625,3328.719970703125,3351.280029296875,4110030000,68.89556508999415,6.086176740515775,3354.42388614757,3157.4771148289924,1011293670000,22.209999084472656,258.352,10.2,0.09,0.0,0,0,0
2020-08-10,3356.0400390625,3363.2900390625,3335.43994140625,3360.469970703125,4327920000,69.79171039315632,6.357685053278274,3363.327716483548,3169.098284493014,1015621590000,22.1299991607666,258.352,10.2,0.09,0.0,0,0,0
2020-08-11,3370.340087890625,3381.010009765625,3326.43994140625,3333.68994140625,4880540000,64.00474020470412,4.055650232099026,3369.004453252388,3177.038539911675,1010741050000,24.030000686645508,258.352,10.2,0.09,0.0,0,0,0
2020-08-12,3355.4599609375,3387.889892578125,3355.4599609375,3380.35009765625,3772250000,68.85104485110747,4.93878232632364,3384.8664923305237,3176.555504739789,1014513300000,22.280000686645508,258.352,10.2,0.09,0.0,0,0,0
2020-08-13,3372.949951171875,3387.239990234375,3363.35009765625,3373.429931640625,3438730000,67.40163621050215,4.341392614975803,3395.7014308740886,3181.5065525243485,1011074570000,22.1299991607666,258.352,10.2,0.09,0.0,0,0,0
2020-08-14,3368.659912109375,3378.510009765625,3361.639892578125,3372.85009765625,3200060000,67.2738457597852,3.2420869402971206,3404.885932449225,3187.134062667962,1007874510000,22.049999237060547,258.352,10.2,0.09,0.0,0,0,0
2020-08-17,3380.860107421875,3387.590087890625,3379.219970703125,3381.989990234375,3460330000,68.29428607467436,2.498718353735889,3415.5347253069076,3189.500260044655,1011334840000,21.350000381469727,258.352,10.2,0.09,0.0,0,0,0
2020-08-18,3387.0400390625,3395.06005859375,3370.14990234375,3389.780029296875,3669550000,69.1764682155108,1.925573265594295,3426.237230448476,3192.0457529499618,1015004390000,21.510000228881836,258.352,10.2,0.09,0.0,0,0,0
2020-08-19,3392.510009765625,3399.5400390625,3369.659912109375,3374.85009765625,3679480000,65.41955488049742,0.03484195782841226,3433.4892600368657,3194.6767311740714,1011324910000,22.540000915527344,258.352,10.2,0.09,0.0,0,0,0
2020-08-20,3360.47998046875,3390.800048828125,3354.68994140625,3385.510009765625,3431040000,66.80572479829404,-0.9496069733585912,3439.149447998538,3204.0015529780244,1014755950000,22.719999313354492,258.352,10.2,0.09,0.0,0,0,0
2020-08-21,3386.010009765625,3399.9599609375,3379.31005859375,3397.159912109375,3505010000,68.3012093409657,-1.2490660184775706,3441.9704976888293,3219.3335062174206,1018260960000,22.540000915527344,258.352,10.2,0.09,0.0,0,0,0
2020-08-24,3418.090087890625,3432.090087890625,3413.1298828125,3431.280029296875,3743410000,72.24515130048229,0.3333549554347215,3451.528221024266,3228.962794600734,1022004370000,22.3700008392334,258.352,10.2,0.09,0.0,0,0,0
2020-08-25,3435.949951171875,3444.2099609375,3425.840087890625,3443.6201171875,3627650000,73.52797622014928,1.6216383739412592,3456.6079129087248,3246.4011202944002,1025632020000,22.030000686645508,258.352,10.2,0.09,0.0,0,0,0
2020-08-26,3449.969970703125,3481.070068359375,3444.14990234375,3478.72998046875,3780530000,76.8118747541447,4.107445954729464,3472.3666748892038,3252.6713622201714,1029412550000,23.270000457763672,258.352,10.2,0.09,0.0,0,0,0
2020-08-27,3485.139892578125,3501.3798828125,3468.35009765625,3484.550048828125,3955890000,77.31426259179906,5.3349603537568555,3482.933062085015,3265.93798283686,1033368440000,24.469999313354492,258.352,10.2,0.09,0.0,0,0,0
2020-08-28,3494.68994140625,3509.22998046875,3484.320068359375,3508.010009765625,3868510000,79.26443593485081,6.823029911010323,3498.726279948154,3273.833754231533,1037236950000,22.959999084472656,258.352,10.2,0.09,0.0,0,0,0
2020-08-31,3509.72998046875,3514.77001953125,3493.25,3500.31005859375,4348280000,76.9269751121366,6.392299467629925,3511.1989229698797,3281.9311063269956,1032888670000,26.40999984741211,258.352,10.2,0.09,0.0,0,0,0
2020-09-01,3507.43994140625,3528.030029296875,3494.60009765625,3526.64990234375,4101490000,79.18792649952647,6.939252804006124,3527.650117333963,3287.493901220724,1036990160000,26.1200008392334,259.997,7.8,0.09,0.0,0,0,0
2020-09-02,3543.760009765625,3588.110107421875,3535.22998046875,3580.840087890625,4295640000,82.90040987634734,9.831854984154369,3556.273303339788,3284.1777220508366,1041285800000,26.56999969482422,259.997,7.8,0.09,0.0,0,0,0
2020-09-03,3564.739990234375,3564.85009765625,3427.409912109375,3455.06005859375,4911830000,57.33532730894604,2.5353419763477305,3558.2965650323686,3292.7444750066943,1036373970000,33.599998474121094,259.997,7.8,0.09,0.0,0,0,0
2020-09-04,3453.60009765625,3479.14990234375,3349.6298828125,3426.9599609375,4438720000,53.375185479260445,-4.53708928455751,3557.6411361386326,3300.9678970644927,1031935250000,30.75,259.997,7.8,0.09,0.0,0,0,0
2020-09-08,3371.8798828125,3379.969970703125,3329.27001953125,3331.840087890625,4694330000,42.63912707787834,-15.365026465129908,3559.836332677396,3295.909712244479,1027240920000,31.459999084472656,259.997,7.8,0.09,0.0,0,0,0
2020-09-09,3369.820068359375,3424.77001953125,3366.840087890625,3398.9599609375,3932520000,50.24435716235961,-17.59044206317362,3556.694541750668,3305.5785051243315,1031173440000,28.809999465942383,259.997,7.8,0.09,0.0,0,0,0
2020-09-10,3412.56005859375,3425.550048828125,3329.25,3339.18994140625,4208630000,44.57649271011336,-22.365028159618994,3559.1663973005184,3298.9906339494814,1026964810000,29.709999084472656,259.997,7.8,0.09,0.0,0,0,0
2020-09-11,3352.699951171875,3368.949951171875,3310.469970703125,3340.969970703125,3710090000,44.776288434123806,-24.50813849878851,3561.0429070501104,3293.86812810614,1030674900000,26.8700008392334,259.997,7.8,0.09,0.0,0,0,0
2020-09-14,3363.56005859375,3402.929931640625,3363.56005859375,3383.5400390625,3839580000,49.46789370779886,-22.230561423027474,3560.782376443646,3295.1976528532286,1034514480000,25.850000381469727,259.997,7.8,0.09,0.0,0,0,0
2020-09-15,3407.72998046875,3419.47998046875,3389.25,3401.199951171875,4057190000,51.31568866859315,-18.840617503309325,3560.671665803514,3297.2293595871115,1038571670000,25.59000015258789,259.997,7.8,0.09,0.0,0,0,0
2020-09-16,3411.22998046875,3428.919921875,3384.449951171875,3385.489990234375,4718900000,49.578870874566874,-17.017815819202323,3560.725314022357,3296.7467074620176,1033852770000,26.040000915527344,259.997,7.8,0.09,0.0,0,0,0
2020-09-17,3346.860107421875,3375.169921875,3328.820068359375,3357.010009765625,4379840000,46.50588026767461,-17.048988572892128,3561.508433217419,3294.1795794778936,1029472930000,26.459999084472656,259.997,7.8,0.09,0.0,0,0,0
2020-09-18,3357.3798828125,3362.27001953125,3292.39990234375,3319.469970703125,7076400000,42.744998953319616,-18.779896139371374,3565.301085841816,3283.782922947247,1022396530000,25.829999923706055,259.997,7.8,0.09,0.0,0,0,0
2020-09-21,3285.570068359375,3285.570068359375,3229.10009765625,3281.06005859375,4836070000,39.2477259605045,-21.49813760593311,3572.508872631575,3264.9651508059255,1017560460000,27.780000686645508,259.997,7.8,0.09,0.0,0,0,0
2020-09-22,3295.75,3320.31005859375,3270.949951171875,3315.570068359375,3974510000,43.70434538684176,-19.990148459812882,3572.9799968879006,3252.9230304558496,1021534970000,26.860000610351562,259.997,7.8,0.09,0.0,0,0,0
2020-09-23,3320.110107421875,3323.35009765625,3232.570068359375,3236.919921875,4378650000,37.03615436064293,-23.088346341415864,3579.226745247992,3226.006262564508,1017156320000,28.579999923706055,259.997,7.8,0.09,0.0,0,0,0
2020-09-24,3226.139892578125,3278.699951171875,3209.449951171875,3246.590087890625,4601920000,38.28298482411968,-23.222181339840034,3576.38071601015,3205.638302544537,1021758240000,28.510000228881836,259.997,7.8,0.09,0.0,0,0,0
2020-09-25,3236.659912109375,3306.8798828125,3228.43994140625,3298.4599609375,3803330000,44.618040228045295,-18.744980495409592,3566.0397719484886,3197.370237817136,1025561570000,26.3799991607666,259.997,7.8,0.09,0.0,0,0,0
2020-09-28,3333.89990234375,3360.739990234375,3332.909912109375,3351.60009765625,3950910000,50.251994791731306,-11.488585119535253,3549.170949081543,3198.5980694731443,1029512480000,26.190000534057617,259.997,7.8,0.09,0.0,0,0,0
2020-09-29,3350.919921875,3357.919921875,3327.5400390625,3335.469970703125,3661590000,48.63469324159682,-7.2651182797085045,3531.6306517013622,3199.6543580642624,1025850890000,26.270000457763672,259.997,7.8,0.09,0.0,0,0,0
2020-09-30,3341.2099609375,3393.56005859375,3340.469970703125,3363.0,4738640000,51.503502303839184,-2.361185551447102,3506.123966856332,3208.7960526749175,1030589530000,26.3700008392334,259.997,7.8,0.09,0.0,0,0,0
2020-10-01,3385.8701171875,3397.179931640625,3361.389892578125,3380.800048828125,4076340000,53.318901057251324,2.096614752873375,3456.2239564804913,3238.6920591445087,1034665870000,26.700000762939453,260.319,6.9,0.09,0.0,0,0,1
2020-10-02,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,3975180000,49.67597705188432,2.833942441328313,3439.084008337073,3245.1679936160517,1030690690000,27.6299991607666,260.319,6.9,0.09,0.0,0,0,1
2020-10-05,3367.27001953125,3409.570068359375,3367.27001953125,3408.60009765625,3692720000,55.729926044661134,7.1012211905776965,3435.2393073827448,3247.1767082422552,1034383410000,27.959999084472656,260.319,6.9,0.09,0.0,0,0,1
2020-10-06,3408.739990234375,3431.56005859375,3354.5400390625,3360.969970703125,4453390000,50.54703518534442,6.460920299332072,3436.972270715131,3248.3567331911195,1029930020000,29.479999542236328,260.319,6.9,0.09,0.0,0,0,1
2020-10-07,3384.56005859375,3426.260009765625,3384.56005859375,3419.43994140625,3814750000,55.9614600271531,9.534543814783035,3440.82149657054,3246.5555053825847,1033744770000,28.059999465942383,260.319,6.9,0.09,0.0,0,0,1
2020-10-08,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,3867640000,58.26656212125868,12.769685223359692,3456.0403373085933,3242.100678316407,1037612410000,26.360000610351562,260.319,6.9,0.09,0.0,0,0,1
2020-10-09,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,3944090000,60.71695732067387,16.09369377621286,3476.396022076904,3235.361985735596,1041556500000,25.0,260.319,6.9,0.09,0.0,0,0,1
2020-10-12,3500.02001953125,3549.85009765625,3499.610107421875,3534.219970703125,3435760000,64.89701249986058,20.970887416238313,3506.6100003352726,3220.21600064129,1044992260000,25.06999969482422,260.319,6.9,0.09,0.0,0,0,1
2020-10-13,3534.010009765625,3534.010009765625,3500.860107421875,3511.929931640625,3611100000,62.11729668964166,21.452904478680956,3525.5019013419756,3212.397097681462,1041381160000,26.06999969482422,260.319,6.9,0.09,0.0,0,0,1
2020-10-14,3515.469970703125,3527.93994140625,3480.550048828125,3488.669921875,3858510000,59.26460502359399,19.044045107077935,3539.0753772408084,3209.141614946692,1037522650000,26.399999618530273,260.319,6.9,0.09,0.0,0,0,1
2020-10-15,3453.719970703125,3489.080078125,3440.889892578125,3483.340087890625,3724550000,58.6005070844052,16.050373480095242,3551.8377051048146,3209.0122948951857,1033798100000,26.969999313354492,260.319,6.9,0.09,0.0,0,0,1
2020-10-16,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,4688030000,58.64451306111434,13.180634012567868,3563.304048855373,3213.9799599336898,1038486130000,27.40999984741211,260.319,6.9,0.09,0.0,0,0,1
2020-10-19,3493.659912109375,3502.419921875,3419.929931640625,3426.919921875,4091080000,51.50718970706775,6.848379923452526,3564.0788156398676,3227.79117947732,1034395050000,29.18000030517578,260.319,6.9,0.09,0.0,0,0,1
2020-10-20,3439.3798828125,3476.929931640625,3435.64990234375,3443.1201171875,3917850000,53.2519642345886,3.3266813672477014,3567.428326446854,3237.196673553146,1038312900000,29.350000381469727,260.319,6.9,0.09,0.0,0,0,1
2020-10-21,3439.909912109375,3464.860107421875,3433.06005859375,3435.56005859375,4103960000,52.30615328962672,0.2272917514438504,3559.2778233148674,3265.2111903570076,1034208940000,28.649999618530273,260.319,6.9,0.09,0.0,0,0,0
2020-10-22,3438.5,3460.530029296875,3415.340087890625,3453.489990234375,4172060000,54.375826916101914,-0.8187340932268263,3549.2492079997864,3295.9297959064634,1038381000000,28.110000610351562,260.319,6.9,0.09,0.0,0,0,0
2020-10-23,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,3651600000,55.748346236929905,-0.9058732250312715,3545.1672167376764,3316.704780332636,1042032600000,27.549999237060547,260.319,6.9,0.09,0.0,0,0,0
2020-10-26,3441.419921875,3441.419921875,3364.860107421875,3400.969970703125,4002210000,47.429982534245354,-5.255920980950634,3542.698375362807,3324.1106090121934,1038030390000,32.459999084472656,260.319,6.9,0.09,0.0,0,0,0
2020-10-27,3403.14990234375,3409.510009765625,3388.7099609375,3390.679931640625,3962400000,46.243029040388635,-8.58341861382619,3537.956517469113,3334.3734629996375,1034067990000,33.349998474121094,260.319,6.9,0.09,0.0,0,0,0
2020-10-28,3342.47998046875,3342.47998046875,3268.889892578125,3271.030029296875,5139970000,35.20938079714023,-18.05509635808183,3552.6458795703,3310.487103828137,1028928020000,40.279998779296875,260.319,6.9,0.09,0.0,1,0,0
2020-10-29,3277.169921875,3341.050048828125,3259.820068359375,3310.110107421875,4911860000,40.226019200771454,-20.710378416932205,3558.589000572915,3297.4749886848977,1033839880000,37.59000015258789,260.319,6.9,0.09,0.0,0,0,0
2020-10-30,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,4843930000,37.05187096331736,-23.963166139157376,3568.0301878215205,3280.1878053425417,1028995950000,38.02000045776367,260.319,6.9,0.09,0.0,0,0,0
2020-11-02,3296.199951171875,3330.139892578125,3279.739990234375,3310.239990234375,4314690000,41.996793348177626,-22.23245950651701,3571.3806331469636,3267.0013492749117,1033310640000,37.130001068115234,260.319,6.9,0.09,0.0,0,0,0
2020-11-03,3336.25,3389.489990234375,3336.25,3369.159912109375,4241380000,48.384092909384606,-16.228694989588274,3571.2042504068404,3267.9967261556594,1037552020000,35.54999923706055,260.319,6.9,0.09,0.0,0,0,0
2020-11-04,3406.4599609375,3486.25,3405.169921875,3443.43994140625,4790400000,55.09733065683627,-6.84415318014247,3572.759691492614,3268.8412850698865,1042342420000,29.56999969482422,260.319,6.9,0.09,0.0,0,0,0
2020-11-05,3485.739990234375,3529.050048828125,3485.739990234375,3510.449951171875,4858150000,60.134617660010484,3.719084697975825,3580.5797638143226,3267.383200052865,1047200570000,27.579999923706055,260.319,6.9,0.09,0.0,0,0,0
2020-11-06,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,4842460000,60.025315294395426,10.118008766670183,3584.995528572544,3266.1974401774555,1042358110000,24.860000610351562,260.319,6.9,0.09,0.0,0,0,0
2020-11-09,3583.0400390625,3645.989990234375,3547.47998046875,3550.5,8570510000,62.97187599432322,16.233131933084127,3588.168855590015,3264.6521160896723,1050928620000,25.75,260.319,6.9,0.09,0.0,0,0,0
2020-11-10,3543.260009765625,3557.219970703125,3511.909912109375,3545.530029296875,6037470000,62.37257777732028,18.87528180445435,3594.011129955019,3262.1698514902937,1044891150000,24.799999237060547,260.319,6.9,0.09,0.0,0,0,0
2020-11-11,3563.219970703125,3581.159912109375,3557.0,3572.659912109375,4635560000,64.36617564968637,21.207650509909083,3608.0887540609447,3256.4912264078057,1049526710000,23.450000762939453,260.319,6.9,0.09,0.0,0,0,0
2020-11-12,3562.669921875,3569.02001953125,3518.580078125,3537.010009765625,4909660000,59.8767919179424,19.16879201140411,3615.3853339484845,3254.5616387077657,1044617050000,25.350000381469727,260.319,6.9,0.09,0.0,0,0,0
2020-11-13,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,4719580000,63.571667122369654,19.800592726980188,3631.036096658575,3249.0448603726754,1049336630000,23.100000381469727,260.319,6.9,0.09,0.0,0,0,0
2020-11-16,3600.159912109375,3628.510009765625,3600.159912109375,3626.909912109375,5295510000,66.45730748249106,21.620912088566627,3657.4742409370324,3242.605715117655,1054632140000,22.450000762939453,260.319,6.9,0.09,0.0,0,0,0
2020-11-17,3610.31005859375,3623.110107421875,3588.679931640625,3609.530029296875,4812180000,64.17872412076943,20.2672995482962,3677.060929133907,3239.660018131718,1049819960000,22.709999084472656,260.319,6.9,0.09,0.0,0,0,0
2020-11-18,3612.090087890625,3619.090087890625,3567.330078125,3567.7900390625,5284810000,58.95110085443649,15.394488165984832,3688.458070058021,3241.4858752544787,1044535150000,23.84000015258789,260.319,6.9,0.09,0.0,0,0,0
2020-11-19,3559.409912109375,3585.219970703125,3543.840087890625,3581.8701171875,4363370000,60.13084449419013,12.098571156616053,3700.49333433185,3242.2886236759623,1048898520000,23.110000610351562,260.319,6.9,0.09,0.0,0,0,0
2020-11-20,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,4236370000,57.07817804100426,7.484976876861531,3708.119364803066,3243.877607853184,1044662150000,23.700000762939453,260.319,6.9,0.09,0.0,0,0,0
2020-11-23,3566.820068359375,3589.81005859375,3552.77001953125,3577.590087890625,5057550000,58.928630165139424,5.102516493149771,3718.295700954965,3251.363283420035,1049719700000,22.65999984741211,260.319,6.9,0.09,0.0,0,0,0
2020-11-24,3594.52001953125,3642.31005859375,3594.52001953125,3635.409912109375,6280290000,63.77832340651686,6.642129282500889,3735.1197826644384,3259.012199757437,1055999990000,21.639999389648438,260.319,6.9,0.09,0.0,0,0,0
2020-11-25,3635.5,3635.5,3617.760009765625,3629.64990234375,4910440000,62.980489935790736,6.486657280039935,3735.634182485343,3294.3597872412197,1051089550000,21.25,260.319,6.9,0.09,0.0,0,0,0
2020-11-27,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,2778390000,63.71875413955905,6.184921170948108,3736.9590503935515,3325.858918356448,1053867940000,20.84000015258789,260.319,6.9,0.09,0.0,0,0,0
2020-11-30,3634.179931640625,3634.179931640625,3594.389892578125,3621.6298828125,6308410000,61.19305947767744,4.170959182971927,3719.201046740852,3378.783914196648,1047559530000,20.56999969482422,260.319,6.9,0.09,0.0,0,0,0
2020-12-01,3645.8701171875,3678.449951171875,3645.8701171875,3662.449951171875,5418480000,64.85562919799054,4.851962390517087,3704.096275369019,3429.109681662231,1052978010000,20.770000457763672,262.045,6.7,0.09,0.0,0,0,0
2020-12-02,3653.780029296875,3670.9599609375,3644.840087890625,3669.010009765625,5041250000,65.42045489331691,4.988965869667204,3692.527863632875,3470.663103164,1058019260000,21.170000076293945,262.045,6.7,0.09,0.0,0,0,0
2020-12-03,3668.280029296875,3682.72998046875,3657.169921875,3666.719970703125,5065340000,65.02756035708181,4.201655489959876,3689.915535528156,3495.6034341984064,1052953920000,21.280000686645508,262.045,6.7,0.09,0.0,0,0,0
2020-12-04,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,5099620000,67.95947189210199,5.080545377762789,3702.1473768584965,3502.2386094696285,1058053540000,20.790000915527344,262.045,6.7,0.09,0.0,0,0,0
2020-12-07,3694.72998046875,3697.409912109375,3678.8798828125,3691.9599609375,4804500000,66.63007264371421,4.4214787623305085,3709.0366446599,3513.6013436213498,1053249040000,21.299999237060547,262.045,6.7,0.09,0.0,0,0,0
2020-12-08,3683.050048828125,3708.449951171875,3678.830078125,3702.25,4584390000,67.6106609861807,3.9365534204087638,3720.0616134063903,3517.7513748748597,1057833430000,20.68000030517578,262.045,6.7,0.09,0.0,0,0,0
2020-12-09,3705.97998046875,3712.389892578125,3660.5400390625,3672.820068359375,5232800000,61.99921758531552,1.0423891040640711,3723.122128900891,3527.419863286609,1052600630000,22.270000457763672,262.045,6.7,0.09,0.0,0,0,0
2020-12-10,3659.1298828125,3678.489990234375,3645.179931640625,3668.10009765625,4658480000,61.12302618572317,-1.635566486456483,3726.46414961859,3533.6218611235977,1047942150000,22.520000457763672,262.045,6.7,0.09,0.0,0,0,0
2020-12-11,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,4375470000,60.22198631186866,-4.028801173882783,3723.7122377632386,3549.0187680961362,1043566680000,23.309999465942383,262.045,6.7,0.09,0.0,0,0,0
2020-12-14,3675.27001953125,3697.610107421875,3645.840087890625,3647.489990234375,4623850000,57.10202847843818,-6.8319820817692545,3723.6889946953434,3555.276019953094,1038942830000,24.719999313354492,262.045,6.7,0.09,0.0,0,0,0
2020-12-15,3666.409912109375,3695.2900390625,3659.6201171875,3694.6201171875,4387080000,63.1667739705176,-5.70268967521303,3730.168091867131,3555.5679432891193,1043329910000,22.889999389648438,262.045,6.7,0.09,0.0,0,0,0
2020-12-16,3696.25,3711.27001953125,3688.570068359375,3701.169921875,4067040000,63.929971115985396,-4.744542334506235,3736.864006571162,3558.0360178429005,1047396950000,22.5,262.045,6.7,0.09,0.0,0,0,0
2020-12-17,3713.64990234375,3725.1201171875,3710.8701171875,3722.47998046875,4192810000,66.37141397236653,-2.991114378951238,3742.4331744340066,3567.935844120681,1051589760000,21.93000030517578,262.045,6.7,0.09,0.0,0,0,0
2020-12-18,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,7097100000,63.531112539386854,-3.0183795611809785,3745.004559991326,3578.118438055549,1044492660000,21.56999969482422,262.045,6.7,0.09,0.0,0,0,0
2020-12-21,3684.280029296875,3702.89990234375,3636.47998046875,3694.919921875,4748580000,60.44292441355791,-4.244056017800112,3737.946506788426,3598.914479539699,1039744080000,25.15999984741211,262.045,6.7,0.09,0.0,0,0,0
2020-12-22,3698.080078125,3698.260009765625,3676.159912109375,3687.260009765625,4053310000,58.81532265984455,-5.711068767152703,3729.884655911187,3617.9433226044375,1035690770000,24.229999542236328,262.045,6.7,0.09,0.0,0,0,0
2020-12-23,3693.419921875,3711.239990234375,3689.280029296875,3690.010009765625,3779160000,59.23968206699317,-6.575090244567576,3730.106199508618,3623.1817887726324,1039469930000,23.309999465942383,262.045,6.7,0.09,0.0,0,0,0
2020-12-24,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,1883780000,61.278660646229945,-6.343564026949096,3730.3363936794344,3630.292610226815,1041353710000,21.530000686645508,262.045,6.7,0.09,0.0,0,0,0
2020-12-28,3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3535460000,65.83422422663217,-4.194558431198004,3736.7584295675165,3633.571575315296,1044889170000,21.700000762939453,262.045,6.7,0.09,0.0,0,0,0
2020-12-29,3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3393290000,63.753548025776425,-3.539089069144076,3736.197177240178,3644.6738432676343,1041495880000,23.079999923706055,262.045,6.7,0.09,0.0,0,0,0
2020-12-30,3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3154850000,64.48007642187606,-2.9959781263775582,3741.19346028793,3646.636569008945,1044650730000,22.770000457763672,262.045,6.7,0.09,0.0,0,0,0
2020-12-31,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3179040000,67.8186456654905,-1.3304815848613956,3751.2591033452827,3645.2769318109677,1047829770000,22.75,262.045,6.7,0.09,0.0,0,0,0
2021-01-04,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000,54.98306509031233,-4.1160969931209905,3750.9411910904228,3648.98783722989,1042814770000,26.969999313354492,262.045,6.7,0.09,0.0,0,0,1
2021-01-05,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,4591020000,58.940945179134516,-4.326715578999114,3753.653124606924,3649.0499027368264,1047405790000,25.34000015258789,262.045,6.7,0.09,0.0,0,0,1
2021-01-06,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,6064110000,61.87192665961805,-3.217121489329365,3760.054041961897,3648.266978545915,1053469900000,25.06999969482422,262.045,6.7,0.09,0.0,0,0,1
2021-01-07,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,5099160000,68.2541848094382,0.8625582080671421,3779.9867997207757,3638.4882246932866,1058569060000,22.3700008392334,262.045,6.7,0.09,0.0,0,0,1
2021-01-08,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,4773040000,70.26621408096624,4.369682330538453,3801.535829292329,3632.1251814498587,1063342100000,21.559999465942383,262.045,6.7,0.09,0.0,0,0,1
2021-01-11,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,4465430000,64.9463297489483,4.39108932351872,3812.2744763640594,3634.5375353546906,1058876670000,24.079999923706055,262.045,6.7,0.09,0.0,0,0,1
2021-01-12,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,4994950000,65.12551747318415,3.9173049066193073,3820.842336688949,3639.7426730766756,1063871620000,23.329999923706055,262.045,6.7,0.09,0.0,0,0,1
2021-01-13,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,4602510000,66.14594495496908,3.600263165424188,3826.89734673587,3649.92267279538,1068474130000,22.209999084472656,262.045,6.7,0.09,0.0,0,0,1
2021-01-14,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,5198480000,62.87086038016028,1.9252509716952915,3832.8842877888897,3654.0277239298607,1063275650000,23.25,262.045,6.7,0.09,0.0,0,0,1
2021-01-15,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,5369820000,57.06410386081662,-1.3464827525756746,3834.6607131742744,3658.959306356976,1057905830000,24.34000015258789,262.045,6.7,0.09,0.0,0,0,1
2021-01-19,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,5014440000,61.379793774452516,-1.7462015017490842,3840.541576109707,3660.7214365856057,1062920270000,23.239999771118164,262.045,6.7,0.09,0.0,0,0,1
2021-01-20,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,4566190000,67.46151213323043,1.1010119590715206,3855.6827005446175,3659.8243307053826,1067486460000,21.579999923706055,262.045,6.7,0.09,0.0,0,0,1
2021-01-21,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,4501760000,67.58817921654445,2.530911278730173,3867.4816864464447,3663.840359451993,1071988220000,21.31999969482422,262.045,6.7,0.09,0.0,0,0,0
2021-01-22,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,5110890000,64.9972341359364,2.1735925960803755,3873.6196927138853,3673.123349278302,1066877330000,21.90999984741211,262.045,6.7,0.09,0.0,0,0,0
