Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000.0,73.92418354407103,1.026409943249341,2572.406431759483,2483.879578982704,1021063280000.0,9.90999984741211,246.435,4.3,1.15,0.0,0.0,0.0,1.0,0.0017492225323057532
2017-10-17,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000.0,74.50970258408684,0.7242539538998649,2575.878161466043,2485.6788697839575,1023965170000.0,10.3100004196167,246.435,4.3,1.15,0.0,0.0,0.0,1.0,0.0006723529054339931
2017-10-18,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000.0,75.17278034796274,0.4467267926128571,2579.1470635822207,2487.7119696209047,1026964490000.0,10.06999969482422,246.435,4.3,1.15,0.0,0.0,0.0,1.0,0.0007420595113295467
2017-10-19,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000.0,75.4765533679251,0.1305318728005033,2581.238372861378,2491.770660341747,1029984010000.0,10.050000190734863,246.435,4.3,1.15,0.0,0.0,0.0,1.0,0.00032794411501048555
2017-10-20,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000.0,79.65916875057253,0.5894071037019089,2585.0135610940947,2495.2944711324676,1033378460000.0,9.970000267028809,246.435,4.3,1.15,0.0,0.0,0.0,1.0,0.005103796185030386
2017-10-23,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000.0,69.67313357649782,0.0191886115994002,2584.929670679374,2502.2103683831265,1030163990000.0,11.06999969482422,246.435,4.3,1.15,0.0,0.0,0.0,0.0,-0.003980395312997195
2017-10-24,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000.0,71.24775734263329,-0.2485073012878871,2583.957959191101,2510.4110593635864,1033599650000.0,11.15999984741211,246.435,4.3,1.15,0.0,0.0,0.0,0.0,0.0016166008745580412
2017-10-25,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000.0,61.34548661191413,-1.3413599005989596,2581.701293396417,2517.6787114863955,1029714180000.0,11.229999542236328,246.435,4.3,1.15,0.0,0.0,0.0,0.0,-0.004673955687259985
2017-10-26,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000.0,62.8537944541385,-1.9191165818621947,2578.819316046409,2525.5946732114035,1033605930000.0,11.300000190734863,246.435,4.3,1.15,0.0,0.0,0.0,0.0,0.0012701392506023993
2017-10-27,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000.0,70.68779439735852,-1.027645807509337,2580.2116873584973,2530.3732979930655,1037502030000.0,9.800000190734863,246.435,4.3,1.15,0.0,0.0,0.0,0.0,0.008040609979727099
2017-10-30,2577.75,2580.030029296875,2568.25,2572.830078125,3660230000.0,64.81912448680333,-1.10466051853129,2580.420863030221,2534.5351184150913,1033841800000.0,10.5,246.435,4.3,1.15,0.0,0.0,0.0,0.0,-0.0031975773767407194
2017-10-31,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,3844420000.0,65.72288133732455,-1.1012186987407198,2581.1500089638225,2537.8739656455523,1037686220000.0,10.18000030517578,246.435,4.3,1.15,0.0,0.0,0.0,0.0,0.0009440129366793155
2017-11-01,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,3841200000.0,67.25157412575811,-0.9384327165467958,2582.446463928552,2540.739522399573,1041527420000.0,10.199999809265137,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.0015908441079038695
2017-11-02,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,4050140000.0,67.43846953138303,-0.912556154354114,2584.792017466322,2541.1719717914907,1045577560000.0,9.93000030517578,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.00018994776966671517
2017-11-03,2581.929931640625,2588.419921875,2576.77001953125,2587.840087890625,3568710000.0,70.40451102940935,-0.4931358776916745,2588.298879918493,2541.5161103158816,1049146270000.0,9.140000343322754,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.003092289326314394
2017-11-06,2587.469970703125,2593.3798828125,2585.659912109375,2591.1298828125,3541970000.0,71.55348131887456,-0.1478682568838998,2591.346438747082,2543.1085417216677,1052688240000.0,9.399999618530272,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.00127044388477643
2017-11-07,2592.110107421875,2597.02001953125,2584.35009765625,2590.639892578125,3815190000.0,71.11066734715675,-0.108057620137199,2594.1337568124586,2544.3212236562917,1048873050000.0,9.890000343322754,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.00018912080508191734
2017-11-08,2588.7099609375,2595.469970703125,2585.02001953125,2594.3798828125,3898450000.0,72.50911739192824,0.0084053140070672,2597.498005003677,2544.8709647228857,1052771500000.0,9.779999732971191,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.0014426139320604147
2017-11-09,2584.0,2586.5,2566.330078125,2584.6201171875,3844100000.0,63.82626387289378,-0.6947347947608229,2598.0702820858382,2547.667706195412,1048927400000.0,10.5,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.0037689813393701364
2017-11-10,2580.179931640625,2583.81005859375,2575.570068359375,2582.300048828125,3489740000.0,61.92780319501632,-1.3983589059601194,2598.1330106481632,2550.5179903283993,1045437660000.0,11.289999961853027,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.0008980469760537102
2017-11-13,2576.530029296875,2587.659912109375,2574.47998046875,2584.840087890625,3405200000.0,63.217729830319655,-1.752053397541225,2598.616459670458,2552.7545608373543,1048842860000.0,11.5,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.000983150911293032
2017-11-14,2577.75,2579.659912109375,2566.56005859375,2578.8701171875,3643580000.0,58.224523584886775,-2.406973191318702,2598.3577069209277,2554.9643145634473,1045199280000.0,11.59000015258789,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.0023122805602819227
2017-11-15,2569.449951171875,2572.840087890625,2557.449951171875,2564.6201171875,3586590000.0,48.398085177733165,-3.73928933830031,2598.0938269320195,2555.564205294543,1041612690000.0,13.130000114440918,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.005540998742123611
2017-11-16,2572.949951171875,2590.090087890625,2572.949951171875,2585.639892578125,3329730000.0,59.307519790364125,-3.1669849165635355,2598.4703421725812,2557.5416695461686,1044942420000.0,11.760000228881836,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.008162652782972403
2017-11-17,2582.93994140625,2583.9599609375,2577.6201171875,2578.85009765625,3309800000.0,55.24458884286667,-3.1984259743383987,2598.614355479521,2557.761669911104,1041632620000.0,11.43000030517578,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.002629416978897395
2017-11-20,2579.489990234375,2584.639892578125,2578.239990234375,2582.139892578125,3023940000.0,56.789198867791825,-2.9560890741361447,2598.6042265622687,2559.4877900392935,1044656560000.0,10.649999618530272,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.0012748698887901106
2017-11-21,2589.169921875,2601.18994140625,2589.169921875,2599.030029296875,3351230000.0,63.71338558269274,-1.6801775890320876,2601.368642087481,2559.713389162519,1048007790000.0,9.729999542236328,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.006519838879752696
2017-11-22,2600.31005859375,2600.93994140625,2595.22998046875,2597.080078125,2764110000.0,62.468827803767184,-1.021827896880442,2601.5933664644645,2563.48168236366,1045243680000.0,9.880000114440918,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.0007505427033295442
2017-11-24,2600.419921875,2604.2099609375,2600.419921875,2602.419921875,1385890000.0,64.51311432018339,-0.3175191170299083,2602.7082619523208,2566.5687888289294,1046629570000.0,9.670000076293944,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.002053984278231966
2017-11-27,2602.659912109375,2606.409912109375,2598.8701171875,2601.419921875,3017720000.0,63.812128871048635,-0.0251954282383337,2605.0506175854566,2566.261418547356,1043611850000.0,9.869999885559082,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.00038433158680325395
2017-11-28,2605.93994140625,2627.68994140625,2605.43994140625,2627.0400390625,3493340000.0,72.15882127511233,1.6924710110824197,2613.986621178263,2562.7464110482997,1047105190000.0,10.029999732971191,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.009800332196793644
2017-11-29,2627.820068359375,2634.889892578125,2620.320068359375,2626.070068359375,4090630000.0,71.48656020471903,2.512696986227036,2620.5807217385227,2561.233316347415,1043014560000.0,10.699999809265137,247.284,4.2,1.16,0.0,0.0,0.0,0.0,-0.0003692938827907781
2017-11-30,2633.929931640625,2657.739990234375,2633.929931640625,2647.580078125,4965700000.0,76.6759781154052,4.156319955244426,2632.392810803862,2556.2432243523876,1047980260000.0,11.279999732971191,247.284,4.2,1.16,0.0,0.0,0.0,0.0,0.008157586662811174
2017-12-01,2645.10009765625,2650.6201171875,2605.52001953125,2642.219970703125,3950930000.0,73.10541942533011,4.505609576849142,2640.189816948371,2554.683205512566,1044029330000.0,11.43000030517578,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.0020265829358053324
2017-12-04,2657.18994140625,2665.18994140625,2639.030029296875,2639.43994140625,4025840000.0,71.25216319914327,4.179711155348583,2646.229695335785,2553.803312476715,1040003490000.0,11.68000030517578,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.0010527105492864532
2017-12-05,2639.780029296875,2648.719970703125,2627.72998046875,2629.570068359375,3547570000.0,64.95631628114839,2.985718410623541,2649.6854587501766,2554.191567617011,1036455920000.0,11.329999923706056,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.003746390525955308
2017-12-06,2626.239990234375,2634.409912109375,2624.75,2629.27001953125,3253080000.0,64.7689514724627,1.9141308031211963,2652.7445366765182,2554.9955023859816,1033202840000.0,11.020000457763672,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.00011411217053034995
2017-12-07,2628.3798828125,2640.989990234375,2626.530029296875,2636.97998046875,3297060000.0,67.37322007961046,1.4822561764576427,2656.713061265036,2555.2869875630886,1036499900000.0,10.15999984741211,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.002928067010109385
2017-12-08,2646.2099609375,2651.64990234375,2644.10009765625,2651.5,3126750000.0,71.62691614070661,1.9052045027114024,2662.7267160179936,2555.9613210913813,1039626650000.0,9.579999923706056,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.005491202035518141
2017-12-11,2652.18994140625,2660.330078125,2651.469970703125,2659.989990234375,3141480000.0,73.77948994428338,2.4526029161063896,2669.407539719971,2557.049491530029,1042768130000.0,9.34000015258789,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.0031968421216958323
2017-12-12,2661.72998046875,2669.719970703125,2659.780029296875,2664.110107421875,3568910000.0,74.7794731916386,2.7648436365720386,2675.927458195281,2558.456575007844,1046337040000.0,9.920000076293944,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.001547723722089516
2017-12-13,2667.590087890625,2671.8798828125,2662.85009765625,2662.85009765625,3568360000.0,73.85187025988435,2.563675125241886,2680.573312016679,2562.2087192333206,1042768680000.0,10.18000030517578,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.000473068970150185
2017-12-14,2665.8701171875,2668.090087890625,2652.010009765625,2652.010009765625,3442760000.0,66.23917882639408,1.434035900274136,2680.249884002379,2571.271136505434,1039325920000.0,10.489999771118164,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.004079167730762682
2017-12-15,2660.6298828125,2679.6298828125,2659.139892578125,2675.81005859375,5736910000.0,72.85515365706654,1.9890509161011387,2685.648111436162,2574.8899256732134,1045062830000.0,9.420000076293944,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.008934313410142761
2017-12-18,2685.919921875,2694.969970703125,2685.919921875,2690.159912109375,3727770000.0,75.91926713952898,2.963256931787477,2691.7947444566444,2579.8742740980433,1048790600000.0,9.529999732971191,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.005348478579597589
2017-12-19,2692.7099609375,2694.43994140625,2680.739990234375,2681.469970703125,3407680000.0,70.71362149824742,2.6720345072602214,2694.399333796583,2587.202692570604,1045382920000.0,10.029999732971191,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.0032354980431185012
2017-12-20,2688.179931640625,2691.010009765625,2676.110107421875,2679.25,3246230000.0,69.40436582941089,2.0097407206495177,2697.301338576743,2592.322684860757,1042136690000.0,9.720000267028809,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.0008282360735725663
2017-12-21,2683.02001953125,2692.639892578125,2682.39990234375,2684.570068359375,3293130000.0,70.79965437298777,1.626192200245395,2699.575573205674,2598.797449255263,1045429820000.0,9.619999885559082,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.0019836870126583982
2017-12-22,2684.219970703125,2685.35009765625,2678.1298828125,2683.340087890625,2401030000.0,70.0047809873432,1.015746824658308,2700.871237165214,2605.593801897286,1043028790000.0,9.899999618530272,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.00045827163811375547
2017-12-26,2679.090087890625,2682.739990234375,2677.9599609375,2680.5,1970660000.0,68.10346510480575,0.1900190646289843,2699.83279963239,2614.54024724261,1041058130000.0,10.25,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.0010589757000585695
2017-12-27,2682.10009765625,2685.639892578125,2678.909912109375,2682.6201171875,2202900000.0,68.78502240274534,-0.4112419013671129,2701.6239581425752,2618.307096544925,1043261030000.0,10.470000267028809,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.0007906283102422613
2017-12-28,2686.10009765625,2687.659912109375,2682.68994140625,2687.5400390625,2174890000.0,70.36740526720033,-0.6606780383527457,2703.287374851145,2622.790676906667,1045435920000.0,10.18000030517578,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.0018323190029195554
2017-12-29,2689.14990234375,2692.1201171875,2673.610107421875,2673.610107421875,2447760000.0,60.9468731406147,-1.877969129801265,2704.186577469266,2624.4944772182344,1042988160000.0,11.039999961853027,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.005196632292748298
2018-01-02,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000.0,68.24352881261731,-1.328075559128315,2707.7532026141716,2626.286860862391,1046385590000.0,9.770000457763672,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.008269078218398127
2018-01-03,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000.0,72.53724988995592,-0.0122385748841757,2714.023047374248,2627.379027821064,1049929620000.0,9.149999618530272,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.006378433243936035
2018-01-04,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000.0,74.85695360621796,1.3113944494899918,2720.3356895562065,2630.508377826606,1053626960000.0,9.220000267028809,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.004020542855326989
2018-01-05,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000.0,78.31484792016644,3.092756044008386,2729.890625342185,2632.3414303218774,1056866240000.0,9.220000267028809,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.007009145888585348
2018-01-08,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000.0,79.05321575935609,4.128853560199584,2739.1282576884114,2634.176796022526,1060112400000.0,9.520000457763672,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.001660963767296979
2018-01-09,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000.0,79.63936523069123,4.571569489843952,2748.5857148105397,2634.698342806648,1063579860000.0,10.079999923706056,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.0013020835172984225
2018-01-10,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000.0,77.6395227152488,4.184979891746057,2756.093926406169,2636.0141302344564,1059999960000.0,9.81999969482422,247.805,4.1,1.3,0.0,0.0,0.0,1.0,-0.0011128458115206878
2018-01-11,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000.0,80.9019804303312,4.718211122959499,2766.9251567231263,2635.527895034686,1063645650000.0,9.880000114440918,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.007009025768882019
2018-01-12,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000.0,83.41957522204271,5.747770780513765,2780.299842181428,2634.4921988341966,1067232870000.0,10.15999984741211,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.006726926399094035
2018-01-16,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000.0,77.62622385175602,5.202544510637029,2787.7753099755746,2639.457722250988,1062869990000.0,11.65999984741211,247.805,4.1,1.3,0.0,0.0,0.0,1.0,-0.0035307132616026696
2018-01-17,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000.0,81.34096889029047,5.9818932193139425,2801.4107296847824,2638.4973025417803,1066660330000.0,11.90999984741211,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.009371006206502086
2018-01-18,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000.0,78.8962773264235,5.579672827468741,2812.298494389868,2638.3965495554444,1062957030000.0,12.220000267028809,247.805,4.1,1.3,0.0,0.0,0.0,1.0,-0.0016176974974736241
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000.0,80.59728460778226,5.51737553700017,2823.728343783409,2639.8497079744034,1066681260000.0,11.270000457763672,247.805,4.1,1.3,0.0,0.0,0.0,1.0,0.004375647986990156
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000.0,83.27892612081637,6.322523444587958,2838.0244371665417,2640.925611661583,1070170740000.0,11.029999732971191,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.00803436438221324
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000.0,83.92889580256778,6.561121450657318,2851.397097080126,2643.008933193312,1073711880000.0,11.100000381469728,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.002172004968222319
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000.0,83.0318016894193,5.922583815540754,2861.8479992323687,2647.978026158256,1069632610000.0,11.470000267028809,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.0005601325472320471
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000.0,83.2393096815354,4.964834811116454,2870.0799951827685,2655.621030207856,1073505710000.0,11.579999923706056,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.0006024393988328895
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000.0,86.68665002844536,5.88233285109316,2883.131648560266,2661.594376830359,1076980390000.0,11.079999923706056,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.011771638106084168
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000.0,76.88943111973742,4.533899055747078,2889.624861063962,2671.7001633501013,1073392970000.0,13.84000015258789,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.006754736284863033
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000.0,64.30379456854814,1.0750801893719029,2886.6336006410265,2689.5734061949106,1069380900000.0,14.789999961853027,247.805,4.1,1.3,0.0,0.0,0.0,0.0,-0.010958642805337085
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000.0,64.5808639087613,-1.4548084245434223,2884.4796985130324,2704.527308322905,1073657170000.0,13.539999961853027,247.805,4.1,1.3,0.0,0.0,0.0,0.0,0.0004888658586947881
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000.0,63.87288837482989,-3.4713925967869557,2882.420492031692,2717.4785069917457,1069679790000.0,13.470000267028809,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.0006482983520233253
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000.0,46.08117242496744,-8.755324910014522,2878.7916185292606,2724.921369751989,1065339570000.0,17.309999465942383,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.021436680516698812
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000.0,29.401232744657335,-19.19424433584924,2896.2301009403327,2698.0618912471673,1060028730000.0,37.31999969482422,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.041842540938381426
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000.0,39.09210580992493,-22.10134626344943,2901.205300924286,2687.829684427277,1065946080000.0,29.979999542236328,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.017290573348937088
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000.0,37.47570867761209,-23.893516187230706,2907.2575378242127,2674.8144348320375,1061299780000.0,27.729999542236328,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.005014138223752627
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000.0,28.124046977656818,-30.402081234552128,2929.9305318377433,2635.4184427716314,1055965940000.0,33.459999084472656,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.0382590522458017
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000.0,34.83110914720875,-30.57225465885538,2938.8022727984367,2611.745700834376,1061656050000.0,29.059999465942383,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.014825645199524345
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000.0,40.48600394010782,-26.825069210513156,2940.2060945399085,2597.3178800694664,1065725270000.0,25.61000061035156,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.013818665678186272
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000.0,41.52637380311546,-22.64111288937687,2940.548511027184,2585.6274655353163,1069228810000.0,24.969999313354492,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.0026095219802775584
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000.0,46.68780269631099,-16.516365439986068,2936.507220467204,2579.275738517171,1073240750000.0,19.260000228881836,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.013313439808897013
2018-02-15,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000.0,50.94343931224165,-9.657695964244596,2932.536456059491,2576.563495112384,1076936890000.0,19.1299991607666,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.01199686177677526
2018-02-16,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000.0,51.07515633383987,-4.689999735041624,2926.9874980870377,2574.3044452723375,1080583810000.0,19.459999084472656,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.0003733996499216942
2018-02-20,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000.0,48.8643780006002,-2.2408769746926733,2917.556392537321,2572.064554728304,1076936890000.0,20.600000381469727,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.005858517106837343
2018-02-21,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000.0,46.8226307267167,-1.4278928585271196,2905.998273143384,2569.8426936534916,1073147850000.0,20.020000457763672,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.005511664483310908
2018-02-22,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000.0,47.24081810700975,-0.5591459258978855,2893.4683554278686,2569.0146035565062,1076868470000.0,18.719999313354492,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.0009730774855778604
2018-02-23,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000.0,53.70242316312411,2.8983154983337585,2881.406441108977,2571.8815227582104,1080068830000.0,16.489999771118164,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.015901278245121022
2018-02-26,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000.0,57.84603323854703,7.085931824411716,2863.92722912974,2580.033732784322,1083505420000.0,15.800000190734863,249.529,4.1,1.42,0.0,0.0,0.0,0.0,0.011688438620627399
2018-02-27,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000.0,52.33060297100363,7.180165152047403,2845.6222834777277,2587.413678436335,1079753350000.0,18.59000015258789,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.012788311441467541
2018-02-28,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000.0,48.07487619092478,4.998239904163093,2830.7038666265844,2591.472109935916,1075508780000.0,19.850000381469727,249.529,4.1,1.42,0.0,0.0,0.0,0.0,-0.011157806083656078
2018-03-01,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000.0,43.54596032178893,1.1282387368299682,2812.300515917608,2595.261446973017,1070994290000.0,22.469999313354492,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.013413965854876449
2018-03-02,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000.0,45.61795330568796,-0.4252097860281667,2791.280595215411,2603.2083696283394,1074885540000.0,19.59000015258789,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.005058785485198549
2018-03-05,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000.0,49.94354113796725,0.5838093262528758,2785.1632955997206,2605.206675103404,1078619180000.0,18.729999542236328,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.01097161761052657
2018-03-06,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000.0,50.959451350563455,1.708187784983318,2787.589599326273,2610.6983889549774,1082008210000.0,18.36000061035156,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.0026353829319968104
2018-03-07,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000.0,50.75550104942883,2.2995704420049794,2789.9590944312727,2611.4949094749777,1078601520000.0,17.760000228881836,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.000483991825716375
2018-03-08,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000.0,52.63746207597987,3.3815388757538827,2793.86606717327,2613.318942592355,1081807560000.0,16.540000915527344,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.004453148208884627
2018-03-09,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000.0,59.204504887443925,6.967642232859708,2791.960676477619,2635.7813401239437,1085184430000.0,14.640000343322754,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.017229546741207587
2018-03-12,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000.0,58.55243965771959,8.655135864414392,2792.8103208594703,2651.278692812405,1081967470000.0,15.779999732971191,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.001274797337998416
2018-03-13,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000.0,55.281417970242615,8.140777181486705,2793.7694978594545,2661.2505216717955,1078643180000.0,16.350000381469727,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.006383910414314703
2018-03-14,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000.0,52.46031177904994,6.374718908343976,2791.6542764154833,2672.019747022017,1075248550000.0,17.229999542236328,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.005740969825188786
2018-03-15,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000.0,52.07165877330176,4.7752068595656825,2792.4257178833022,2676.1183250854474,1071704840000.0,16.59000015258789,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.0007822363990965508
