Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2021-11-12,4655.240234375,3728600000.0,67.89611196136718,0.9923723910211492,16.290000915527344,4.2,0.08,0.0,0.0,0.0,0.0,0.007196697564130407
2021-11-15,4689.2998046875,3488410000.0,67.8842025618963,-0.2624252292883327,16.489999771118164,4.2,0.08,0.0,0.0,0.0,0.0,-1.0739878017001878e-05
2021-11-16,4679.419921875,3972640000.0,69.92856300165337,-0.4174599785825634,16.3700008392334,4.2,0.08,0.0,0.0,0.0,0.0,0.0038577790571266367
2021-11-17,4701.5,3969070000.0,66.83286650419888,-1.809700742142489,17.110000610351562,4.2,0.08,0.0,0.0,0.0,0.0,-0.0026050154828958787
2021-11-18,4700.72021484375,4226410000.0,68.76519779125118,-2.10700744585958,17.59000015258789,4.2,0.08,0.0,0.0,0.0,0.0,0.0033790647401719144
2021-11-19,4708.43994140625,4253180000.0,67.0216871479814,-3.130362105500702,17.90999984741211,4.2,0.08,0.0,0.0,0.0,0.0,-0.001399644604988097
2021-11-22,4712.0,4441100000.0,63.08947491454631,-5.086626230616375,19.170000076293945,4.2,0.08,0.0,0.0,0.0,0.0,-0.003202258316960725
2021-11-23,4678.47998046875,4277590000.0,64.25631420532514,-6.059692055212594,19.3799991607666,4.2,0.08,0.0,0.0,0.0,0.0,0.001655761383195201
2021-11-24,4675.77978515625,3418430000.0,65.86748178917752,-6.160265419891289,18.579999923706055,4.2,0.08,0.0,0.0,0.0,0.0,0.0022912237766672798
2021-11-26,4664.6298828125,3517700000.0,44.4446796037391,-13.199597036912657,28.6200008392334,4.2,0.08,0.0,0.0,0.0,0.0,-0.022987011159321162
2021-11-29,4628.75,4336410000.0,53.65880275364832,-13.500105644341318,22.959999084472656,4.2,0.08,0.0,0.0,0.0,0.0,0.013113836082824229
2021-11-30,4640.25,6625990000.0,42.5879132383443,-19.034049422701855,27.190000534057617,4.2,0.08,0.0,0.0,0.0,0.0,-0.019143381187850562
2021-12-01,4602.81982421875,5366730000.0,37.49508563289481,-25.325140266718336,31.1200008392334,3.9,0.08,0.0,0.0,0.0,0.0,-0.011885541457955926
2021-12-02,4504.72998046875,5077180000.0,45.78404673005594,-24.1715237979166,27.950000762939453,3.9,0.08,0.0,0.0,0.0,0.0,0.014094638396057768
2021-12-03,4589.490234375,5240070000.0,42.1502799772593,-24.913079060361344,30.670000076293945,3.9,0.08,0.0,0.0,0.0,0.0,-0.00848445514173865
2021-12-06,4548.3701171875,4770800000.0,48.24109380599769,-20.881375457556047,27.18000030517578,3.9,0.08,0.0,0.0,0.0,0.0,0.011662599309686139
2021-12-07,4631.97021484375,4492400000.0,56.957038168326605,-11.351489114210027,21.88999938964844,3.9,0.08,0.0,0.0,0.0,0.0,0.020495603186252546
2021-12-08,4690.85986328125,4234600000.0,58.112294102882586,-3.994135931854263,19.899999618530273,3.9,0.08,0.0,0.0,0.0,0.0,0.003080535586585806
2021-12-09,4691.0,3903840000.0,54.43862374465879,-1.4523359125397786,21.579999923706055,3.9,0.08,0.0,0.0,0.0,0.0,-0.007206988232523656
2021-12-10,4687.64013671875,3870110000.0,58.19593250920921,2.940044918755916,18.690000534057617,3.9,0.08,0.0,0.0,0.0,0.0,0.009503769118209724
2021-12-13,4710.2998046875,4397230000.0,53.59818534555813,2.663697111603597,20.309999465942383,3.9,0.08,0.0,0.0,0.0,0.0,-0.009178158342793815
2021-12-14,4642.990234375,4485430000.0,50.14161524957073,-0.0091496869896232,21.88999938964844,3.9,0.08,0.0,0.0,0.0,0.0,-0.0074987228546236715
2021-12-15,4636.4599609375,4910130000.0,56.67683855027897,3.0168864851478414,19.290000915527344,3.9,0.08,0.0,0.0,0.0,0.0,0.016216267351890877
2021-12-16,4719.1298828125,4829500000.0,52.63802961089894,1.986501158155674,20.56999969482422,3.9,0.08,0.0,0.0,0.0,0.0,-0.008781863311112446
2021-12-17,4652.5,7987090000.0,48.31364213389353,-1.974009783419277,21.56999969482422,3.9,0.08,0.0,0.0,0.0,0.0,-0.01034096458405368
2021-12-20,4587.89990234375,4635700000.0,44.04448299731976,-7.851895265041151,22.8700008392334,3.9,0.08,0.0,0.0,0.0,0.0,-0.01145339832325659
2021-12-21,4594.9599609375,4072430000.0,51.20997161547449,-6.0648065008980225,21.010000228881836,3.9,0.08,0.0,0.0,0.0,0.0,0.017621755385195486
2021-12-22,4650.35986328125,3319610000.0,54.839686009261115,-1.71545457148739,18.6299991607666,3.9,0.08,0.0,0.0,0.0,0.0,0.010128728029127596
2021-12-23,4703.9599609375,2913040000.0,56.96880893923174,2.860677976198435,17.959999084472656,3.9,0.08,0.0,0.0,0.0,0.0,0.006204412685251626
2021-12-27,4733.990234375,2770290000.0,61.35847333938266,9.640823642865794,17.68000030517578,3.9,0.08,0.0,0.0,0.0,0.0,0.013744051573605864
2021-12-28,4795.490234375,2707920000.0,60.863655996874805,12.942465704105937,17.540000915527344,3.9,0.08,0.0,0.0,0.0,0.0,-0.0010106653988873737
2021-12-29,4788.64013671875,2963310000.0,61.329270041051394,14.59835461809676,16.950000762939453,3.9,0.08,0.0,0.0,0.0,0.0,0.0014009134018576786
2021-12-30,4794.22998046875,3124950000.0,59.6958304917325,13.759914167112475,17.329999923706055,3.9,0.08,0.0,0.0,0.0,0.0,-0.002994233841904309
2021-12-31,4775.2099609375,2677820000.0,58.23305413764894,11.484280091254828,17.219999313354492,3.9,0.08,0.0,0.0,0.0,0.0,-0.0026296343734744394
2022-01-03,4778.14013671875,3831020000.0,60.74093931145209,11.140630760271671,16.600000381469727,3.9,0.08,0.0,0.0,0.0,1.0,0.006353824170388397
2022-01-04,4804.509765625,4683170000.0,60.352983720595795,9.869031214057529,16.90999984741211,3.9,0.08,0.0,0.0,0.0,1.0,-0.0006298202522032699
2022-01-05,4787.990234375,4887960000.0,49.80750774429109,2.320219336871048,19.729999542236328,3.9,0.08,0.0,0.0,0.0,1.0,-0.019583264304501073
2022-01-06,4693.39013671875,4295280000.0,49.354911459194824,-3.129218607960915,19.61000061035156,3.9,0.08,0.0,0.0,0.0,1.0,-0.0009642337401809882
2022-01-07,4697.66015625,4181510000.0,47.407169475214154,-7.894710724617511,18.760000228881836,3.9,0.08,0.0,0.0,0.0,1.0,-0.004058441082336512
2022-01-10,4655.33984375,4511810000.0,46.70382072579219,-11.180011870548949,19.399999618530273,3.9,0.08,0.0,0.0,0.0,1.0,-0.0014420705375388979
2022-01-11,4669.14013671875,4101590000.0,51.61121711647848,-10.17963477106407,18.40999984741211,3.9,0.08,0.0,0.0,0.0,1.0,0.009118286452399373
2022-01-12,4728.58984375,4048220000.0,53.05627651297759,-8.40490747021746,17.6200008392334,3.9,0.08,0.0,0.0,0.0,1.0,0.0028137920146670695
2022-01-13,4733.56005859375,4251730000.0,45.61904974179226,-11.362451215125084,20.309999465942383,3.9,0.08,0.0,0.0,0.0,1.0,-0.014346029234400533
2022-01-14,4637.990234375,4338490000.0,46.080956044880935,-12.565125627233336,19.190000534057617,3.9,0.08,0.0,0.0,0.0,1.0,0.0008196442695905652
2022-01-18,4632.240234375,4748700000.0,38.23210980247971,-18.291742167831583,22.790000915527344,3.9,0.08,0.0,0.0,0.0,1.0,-0.0185591053980085
2022-01-19,4588.02978515625,4465740000.0,34.91896581220507,-23.870566878476097,23.850000381469727,3.9,0.08,0.0,0.0,0.0,1.0,-0.009736790941460195
2022-01-20,4547.35009765625,4640870000.0,31.592973160335777,-29.372365860435913,25.59000015258789,3.9,0.08,0.0,0.0,0.0,1.0,-0.011098742304330734
2022-01-21,4471.3798828125,5589100000.0,26.91410566224256,-36.68884584875712,28.850000381469727,3.9,0.08,0.0,0.0,0.0,0.0,-0.019095995324635427
2022-01-24,4356.31982421875,6928110000.0,28.552353641064087,-38.486533673076835,29.899999618530273,3.9,0.08,0.0,0.0,0.0,0.0,0.0027679047582695165
2022-01-25,4366.64013671875,5145050000.0,25.80883725544527,-40.846838957549,31.15999984741211,3.9,0.08,0.0,0.0,0.0,0.0,-0.012246590556866267
2022-01-26,4408.43017578125,5570640000.0,25.488481006513258,-40.33333281846923,31.959999084472656,3.9,0.08,0.0,0.0,0.0,0.0,-0.0014977569258856588
2022-01-27,4380.580078125,5214200000.0,24.32067509359844,-39.032111817632,30.489999771118164,3.9,0.08,0.0,0.0,0.0,0.0,-0.005398635199970923
2022-01-28,4336.18994140625,5031090000.0,38.06562974691077,-28.99920672099499,27.65999984741211,3.9,0.08,0.0,0.0,0.0,0.0,0.024055967914736694
2022-01-31,4431.7900390625,5098610000.0,46.39621406687682,-15.334351730699504,24.829999923706055,3.9,0.08,0.0,0.0,0.0,0.0,0.018709826222984446
2022-02-01,4519.56982421875,4816830000.0,49.12478711071514,-3.4382405048812004,21.959999084472656,3.8,0.08,0.0,0.0,0.0,0.0,0.006839560348317067
2022-02-02,4566.39013671875,4481580000.0,52.70848236928945,7.489693420834158,22.09000015258789,3.8,0.08,0.0,0.0,0.0,0.0,0.009378400448324454
2022-02-03,4535.41015625,4401970000.0,43.98899835095595,7.343177396426881,24.350000381469727,3.8,0.08,0.0,0.0,0.0,0.0,-0.024693471720120656
2022-02-04,4482.7900390625,4706290000.0,45.97432105765103,8.863640150952598,23.219999313354492,3.8,0.08,0.0,0.0,0.0,0.0,0.005143678439863626
2022-02-07,4505.75,4228480000.0,44.74205709148132,8.79230473471224,22.86000061035156,3.8,0.08,0.0,0.0,0.0,0.0,-0.003708580927828488
2022-02-08,4480.02001953125,4459620000.0,48.12766956220107,11.174148642695286,21.440000534057617,3.8,0.08,0.0,0.0,0.0,0.0,0.00836611346663433
2022-02-09,4547.0,4524350000.0,53.47667146248123,16.728263254405377,19.959999084472656,3.8,0.08,0.0,0.0,0.0,0.0,0.014412842079264784
2022-02-10,4553.240234375,5314860000.0,46.88510512545317,14.449158451189362,23.90999984741211,3.8,0.08,0.0,0.0,0.0,0.0,-0.01828182448505601
2022-02-11,4506.27001953125,5251500000.0,41.25467559952302,7.197561996504788,27.36000061035156,3.8,0.08,0.0,0.0,0.0,0.0,-0.019151682638086528
2022-02-14,4412.60986328125,4600390000.0,40.22149573950289,1.5626180684467954,28.329999923706055,3.8,0.08,0.0,0.0,0.0,0.0,-0.0038479907556283146
2022-02-15,4429.27978515625,4430830000.0,46.159839116184905,2.74473127622705,25.700000762939453,3.8,0.08,0.0,0.0,0.0,0.0,0.015643717646064172
2022-02-16,4455.75,4283640000.0,46.48486092869254,3.9539179222986434,24.290000915527344,3.8,0.08,0.0,0.0,0.0,0.0,0.0008808197202838003
2022-02-17,4456.06005859375,4539420000.0,40.199866355737385,-1.1904871686708915,28.11000061035156,3.8,0.08,0.0,0.0,0.0,0.0,-0.021400504136936647
2022-02-18,4384.56982421875,4708060000.0,38.34995813807107,-6.001299278843199,27.75,3.8,0.08,0.0,0.0,0.0,0.0,-0.007191961663866342
2022-02-22,4332.740234375,5121900000.0,35.85311522414497,-11.148958431678196,28.809999465942383,3.8,0.08,0.0,0.0,0.0,0.0,-0.010194735435016016
2022-02-23,4324.93017578125,4797430000.0,31.84152033266892,-18.45564074470709,31.020000457763672,3.8,0.08,0.0,0.0,0.0,0.0,-0.018583735748788438
2022-02-24,4155.77001953125,6752130000.0,37.816239224405614,-17.599002553711003,30.31999969482422,3.8,0.08,0.0,0.0,0.0,0.0,0.014846105252724002
2022-02-25,4298.3798828125,5177060000.0,45.61124773798838,-9.54055059429794,27.59000015258789,3.8,0.08,0.0,0.0,0.0,0.0,0.022126080551265786
2022-02-28,4354.169921875,6071370000.0,44.93415968412343,-4.175604643506674,30.149999618530273,3.8,0.08,0.0,0.0,0.0,0.0,-0.0024455914631261143
2022-03-01,4363.14013671875,5846230000.0,40.811184913053616,-4.406324379828618,33.31999969482422,3.7,0.2,0.0,0.0,0.0,0.0,-0.015594467786613053
2022-03-02,4322.56005859375,5337870000.0,47.020887243699505,1.32032885817285,30.739999771118164,3.7,0.2,0.0,0.0,0.0,0.0,0.018471046780652183
2022-03-03,4401.31005859375,5039890000.0,45.54347929261059,3.883453952828326,30.479999542236328,3.7,0.2,0.0,0.0,0.0,0.0,-0.005268520744245652
2022-03-04,4342.1201171875,5797380000.0,43.34079404410787,3.582136151642345,31.979999542236328,3.7,0.2,0.0,0.0,0.0,0.0,-0.007965684543001903
2022-03-07,4327.009765625,6940470000.0,36.35237429829112,-4.452191331778494,36.45000076293945,3.7,0.2,0.0,0.0,0.0,0.0,-0.029962586814416495
2022-03-08,4202.66015625,7243120000.0,34.91063603107783,-10.68685713808079,35.130001068115234,3.7,0.2,0.0,0.0,0.0,0.0,-0.007260043975698096
2022-03-09,4223.10009765625,5662670000.0,43.431775712570946,-6.662987244917723,32.45000076293945,3.7,0.2,0.0,0.0,0.0,0.0,0.025373598122141117
2022-03-10,4252.5498046875,4980830000.0,42.40760341111064,-4.416658376983982,30.229999542236328,3.7,0.2,0.0,0.0,0.0,0.0,-0.004301049920247209
2022-03-11,4279.5,4938640000.0,39.39888172732301,-5.743834744147286,30.75,3.7,0.2,0.0,0.0,0.0,0.0,-0.013046278933238144
2022-03-14,4202.75,5574920000.0,37.7681282812395,-7.695903671909562,31.770000457763672,3.7,0.2,0.0,0.0,0.0,0.0,-0.007448675095533314
2022-03-15,4188.81982421875,5392470000.0,44.812180657133595,-2.2271571000234474,29.829999923706055,3.7,0.2,0.0,0.0,0.0,0.0,0.021182629724144964
2022-03-16,4288.14013671875,6309750000.0,51.16893482894197,7.998539111976676,26.670000076293945,3.7,0.2,0.0,0.0,0.0,0.0,0.022136921648393443
2022-03-17,4345.10986328125,4985090000.0,54.36177165246707,17.99673113376228,25.670000076293945,3.7,0.2,0.0,0.0,0.0,0.0,0.012272205068700267
2022-03-18,4407.33984375,8278430000.0,57.24062859384849,27.136587037441487,23.8700008392334,3.7,0.2,0.0,0.0,0.0,0.0,0.011594814411888112
2022-03-21,4462.39990234375,4869820000.0,57.09438697371358,31.790244574338715,23.530000686645508,3.7,0.2,0.0,0.0,0.0,0.0,-0.0004347548543014596
2022-03-22,4469.10009765625,4754840000.0,59.958310004494415,36.657738443056815,22.940000534057617,3.7,0.2,0.0,0.0,0.0,0.0,0.011240699554074212
2022-03-23,4493.10009765625,4550670000.0,55.57224380655967,34.56868310254886,23.56999969482422,3.7,0.2,0.0,0.0,0.0,0.0,-0.012348630252495208
2022-03-24,4469.97998046875,4131390000.0,59.27586822631784,35.762900648804646,21.670000076293945,3.7,0.2,0.0,0.0,0.0,0.0,0.014242012281618024
2022-03-25,4522.91015625,4305020000.0,60.54485835575128,36.25309447488221,20.809999465942383,3.7,0.2,0.0,0.0,0.0,0.0,0.005053380704237665
2022-03-28,4541.08984375,4312260000.0,62.33640148454495,36.803795571846315,19.6299991607666,3.7,0.2,0.0,0.0,0.0,0.0,0.007119551020042568
2022-03-29,4602.85986328125,5085910000.0,65.2704551493372,38.78705019574327,18.899999618530273,3.7,0.2,0.0,0.0,0.0,0.0,0.01218204410139109
2022-03-30,4624.2001953125,4385570000.0,62.543117282133366,36.0366543586403,19.329999923706055,3.7,0.2,0.0,0.0,0.0,0.0,-0.006313588999088777
2022-03-31,4599.02001953125,4823020000.0,56.2837965638949,27.64419526226533,20.559999465942383,3.7,0.2,0.0,0.0,0.0,0.0,-0.015776335226881762
2022-04-01,4540.31982421875,4562940000.0,57.271432772473226,21.67573128447689,19.6299991607666,3.7,0.33,0.0,0.0,0.0,1.0,0.0034044209614630277
2022-04-04,4547.97021484375,4547350000.0,59.6108040905264,18.85132077037222,18.56999969482422,3.7,0.33,0.0,0.0,0.0,1.0,0.008058382532133647
2022-04-05,4572.4501953125,4800620000.0,54.5782421480228,12.084611955278866,21.030000686645508,3.7,0.33,0.0,0.0,0.0,1.0,-0.01263115907400537
2022-04-06,4494.169921875,4986830000.0,51.03152204346068,4.0388426029108615,22.100000381469727,3.7,0.33,0.0,0.0,0.0,1.0,-0.009764433912479721
2022-04-07,4474.64990234375,4821490000.0,52.473290266191704,-0.3736051289426001,21.549999237060547,3.7,0.33,0.0,0.0,0.0,1.0,0.004244365552037262
2022-04-08,4494.14990234375,4083200000.0,51.45214017007587,-4.254322294179396,21.15999984741211,3.7,0.33,0.0,0.0,0.0,1.0,-0.0026545466755523947
2022-04-11,4462.64013671875,4266290000.0,45.40960130603083,-11.66146306103613,24.3700008392334,3.7,0.33,0.0,0.0,0.0,1.0,-0.017021334584696127
2022-04-12,4437.58984375,4152090000.0,44.29439214136536,-16.992180592273165,24.260000228881836,3.7,0.33,0.0,0.0,0.0,1.0,-0.0034233005304522353
2022-04-13,4394.2998046875,3828150000.0,48.71447720377162,-16.6049408688523,21.81999969482422,3.7,0.33,0.0,0.0,0.0,1.0,0.011112603268901934
2022-04-14,4449.1201171875,4083090000.0,44.53273306167461,-19.198381450818868,22.700000762939453,3.7,0.33,0.0,0.0,0.0,1.0,-0.012218480383508163
2022-04-18,4385.6298828125,3910490000.0,44.46423212434197,-20.091621086393875,22.170000076293945,3.7,0.33,0.0,0.0,0.0,1.0,-0.0002048892724065068
2022-04-19,4390.6298828125,4108120000.0,50.84517742786763,-15.268737176755192,21.3700008392334,3.7,0.33,0.0,0.0,0.0,1.0,0.01593004474938665
2022-04-20,4472.259765625,4290450000.0,50.600153478709714,-11.757665465831836,20.31999969482422,3.7,0.33,0.0,0.0,0.0,1.0,-0.0006186664061825758
2022-04-21,4489.169921875,4636890000.0,45.02924458449325,-13.2485151105367,22.68000030517578,3.7,0.33,0.0,0.0,0.0,0.0,-0.014862855551311067
2022-04-22,4385.830078125,4651940000.0,36.91978839073313,-21.345677262897617,28.209999084472656,3.7,0.33,0.0,0.0,0.0,0.0,-0.028132076377366966
2022-04-25,4255.33984375,5240040000.0,39.271932601916546,-23.778966698081575,27.020000457763672,3.7,0.33,0.0,0.0,0.0,0.0,0.0056817651441118085
2022-04-26,4278.14013671875,4689970000.0,32.740453554964475,-31.75066636333647,33.52000045776367,3.7,0.33,0.0,0.0,0.0,0.0,-0.028550008928597752
2022-04-27,4186.52001953125,4769680000.0,33.601970388568716,-34.427623702904945,31.600000381469727,3.7,0.33,0.0,0.0,0.0,0.0,0.0020958490249645954
2022-04-28,4222.580078125,4854180000.0,42.910232962124134,-27.51848545654474,29.989999771118164,3.7,0.33,0.0,0.0,0.0,0.0,0.024445655340832175
2022-04-29,4253.75,5084030000.0,34.97629266501302,-31.436222606091683,33.400001525878906,3.7,0.33,0.0,0.0,0.0,0.0,-0.03695915978469415
2022-05-02,4130.60986328125,5163790000.0,36.87104901855296,-30.438403474905904,32.34000015258789,3.7,0.33,0.0,0.0,0.0,0.0,0.005659199293818601
2022-05-03,4159.77978515625,4582050000.0,38.52464022254451,-26.55630519122092,29.25,3.7,0.33,0.0,0.0,0.0,0.0,0.004825465075359521
2022-05-04,4181.18017578125,5136360000.0,47.68017650005838,-14.334695940917696,25.420000076293945,3.7,0.33,0.0,0.0,0.0,0.0,0.029425221557325833
2022-05-05,4270.43017578125,5077030000.0,39.82685184795489,-15.23470422137502,31.200000762939453,3.7,0.33,0.0,0.0,0.0,0.0,-0.03630067756409906
2022-05-06,4128.169921875,5116940000.0,38.7712608513313,-15.995596949210409,30.190000534057617,3.7,0.33,0.0,0.0,0.0,0.0,-0.00569038441395277
2022-05-09,4081.27001953125,5954520000.0,33.41649335667144,-23.521607250897176,34.75,3.7,0.33,0.0,0.0,0.0,0.0,-0.03256151953960419
2022-05-10,4035.179931640625,5885820000.0,34.1439056119725,-25.783366725362217,32.9900016784668,3.7,0.33,0.0,0.0,0.0,0.0,0.002454881760409255
2022-05-11,3990.080078125,5816140000.0,31.64408944987171,-29.397997105243533,32.560001373291016,3.7,0.33,0.0,0.0,0.0,0.0,-0.016600232095697796
2022-05-12,3903.949951171875,6286450000.0,31.452090725462583,-29.725875622639023,31.770000457763672,3.7,0.33,0.0,0.0,0.0,0.0,-0.0012968049941124407
2022-05-13,3963.89990234375,5183340000.0,38.80708199378505,-21.5965585917007,28.8700008392334,3.7,0.33,0.0,0.0,0.0,0.0,0.023589267956869442
2022-05-16,4013.02001953125,4415030000.0,38.06257326525354,-15.543504764786547,27.469999313354492,3.7,0.33,0.0,0.0,0.0,0.0,-0.003954208517722458
2022-05-17,4052.0,4841410000.0,43.95703406583194,-4.901254207783467,26.100000381469727,3.7,0.33,0.0,0.0,0.0,0.0,0.01996891958146264
2022-05-18,4051.97998046875,5103220000.0,36.34609572591664,-7.629097137284745,30.959999084472656,3.7,0.33,0.0,0.0,0.0,0.0,-0.041233809291248875
2022-05-19,3899.0,5113550000.0,35.430540733274526,-9.496674694758369,29.350000381469727,3.7,0.33,0.0,0.0,0.0,0.0,-0.005850864777347809
2022-05-20,3927.760009765625,5130730000.0,35.4741348989937,-9.208348338672238,29.43000030517578,3.7,0.33,0.0,0.0,0.0,0.0,0.0001461310919903067
2022-05-23,3919.419921875,4420030000.0,40.92816306144047,-2.979496634432095,28.479999542236328,3.7,0.33,0.0,0.0,0.0,0.0,0.018384995412060758
2022-05-24,3942.93994140625,4923190000.0,39.33214729726906,-0.0261256387577617,29.450000762939453,3.7,0.33,0.0,0.0,0.0,0.0,-0.008153950903558081
2022-05-25,3929.590087890625,4802560000.0,42.13710806505626,5.156081698244293,28.3700008392334,3.7,0.33,0.0,0.0,0.0,0.0,0.009406385648931585
2022-05-26,3984.60009765625,4709970000.0,47.6706578688064,14.123283112120504,27.5,3.7,0.33,0.0,0.0,0.0,0.0,0.019688166007720866
2022-05-27,4077.429931640625,4375620000.0,53.719703687103866,26.31926070664406,25.719999313354492,3.7,0.33,0.0,0.0,0.0,0.0,0.024441130195822013
2022-05-31,4151.08984375,6822640000.0,52.036338759997705,31.767325607970733,26.190000534057617,3.7,0.33,0.0,0.0,0.0,0.0,-0.006294135193666945
2022-06-01,4149.77978515625,4531800000.0,50.03525951368835,32.319715695410636,25.690000534057617,3.6,1.21,0.0,0.0,0.0,0.0,-0.007510905041155451
2022-06-02,4095.409912109375,4405790000.0,54.62880015307422,36.498175699601774,24.719999313354492,3.6,1.21,0.0,0.0,0.0,0.0,0.018263225415545106
2022-06-03,4137.56982421875,3711110000.0,50.14425413935549,33.465733964615424,24.790000915527344,3.6,1.21,0.0,0.0,0.0,0.0,-0.016482405609817057
2022-06-06,4134.72021484375,4332700000.0,50.96266937340041,31.17640393371103,25.06999969482422,3.6,1.21,0.0,0.0,0.0,0.0,0.003132489407036025
2022-06-07,4096.47021484375,4248210000.0,53.46751821916784,31.084019947877245,24.020000457763672,3.6,1.21,0.0,0.0,0.0,0.0,0.00947833153171984
2022-06-08,4147.1201171875,4159470000.0,50.30141895281628,26.931730774854564,23.959999084472656,3.6,1.21,0.0,0.0,0.0,0.0,-0.010852623040155319
2022-06-09,4101.64990234375,4134170000.0,44.15951355404208,17.006182880270963,26.09000015258789,3.6,1.21,0.0,0.0,0.0,0.0,-0.02408645766515553
2022-06-10,3974.389892578125,4889640000.0,38.1667667191521,2.730446944270859,27.75,3.6,1.21,0.0,0.0,0.0,0.0,-0.029542414811409477
2022-06-13,3838.14990234375,5636890000.0,32.10075830728415,-15.71681631849514,34.02000045776367,3.6,1.21,0.0,0.0,0.0,0.0,-0.03953993199003993
2022-06-14,3763.52001953125,5153890000.0,31.594779306973265,-27.027708344932755,32.689998626708984,3.6,1.21,0.0,0.0,0.0,0.0,-0.003780818039489633
2022-06-15,3764.050048828125,5530480000.0,35.79337942447057,-28.82940868132863,29.6200008392334,3.6,1.21,0.0,0.0,0.0,0.0,0.014487058836534478
2022-06-16,3728.179931640625,5644930000.0,31.14042009008375,-35.85308787116023,32.95000076293945,3.6,1.21,0.0,0.0,0.0,0.0,-0.033052207113840666
2022-06-17,3665.89990234375,8520740000.0,31.7660362367472,-37.32126935548247,31.1299991607666,3.6,1.21,0.0,0.0,0.0,0.0,0.0021984473410133873
2022-06-21,3715.31005859375,5292260000.0,38.47567082757677,-29.91996244946864,30.190000534057617,3.6,1.21,0.0,0.0,0.0,0.0,0.024182474960671992
2022-06-22,3733.889892578125,5058990000.0,38.25498263793228,-23.33233878772012,28.950000762939453,3.6,1.21,0.0,0.0,0.0,0.0,-0.0013024200953574458
2022-06-23,3774.7099609375,5098640000.0,40.92398389394601,-14.946924436753209,29.049999237060547,3.6,1.21,0.0,0.0,0.0,0.0,0.00948707248555652
2022-06-24,3821.75,8120260000.0,48.65994490397315,-0.7239428005449611,27.229999542236328,3.6,1.21,0.0,0.0,0.0,0.0,0.030105539729901033
2022-06-27,3920.760009765625,4325310000.0,47.98161264503437,8.26829097565576,26.950000762939453,3.6,1.21,0.0,0.0,0.0,0.0,-0.0029774998903406716
2022-06-28,3913.0,4270120000.0,43.563795722262235,9.22043301121731,28.36000061035156,3.6,1.21,0.0,0.0,0.0,0.0,-0.0203486731494949
2022-06-29,3825.090087890625,4211240000.0,43.41475076145411,9.9022104483346,28.15999984741211,3.6,1.21,0.0,0.0,0.0,0.0,-0.0007119988201726959
2022-06-30,3785.989990234375,4840070000.0,41.53282630927135,8.395088409356973,28.709999084472656,3.6,1.21,0.0,0.0,0.0,0.0,-0.008797866246367652
2022-07-01,3781.0,4046950000.0,44.620415409227896,10.260119760831742,26.700000762939453,3.5,1.68,0.0,0.0,0.0,1.0,0.010498511296639174
2022-07-05,3792.610107421875,5076590000.0,45.09405919010811,11.95479368203219,27.540000915527344,3.5,1.68,0.0,0.0,0.0,1.0,0.0015828751061934918
2022-07-06,3831.97998046875,4417720000.0,46.21327020773557,13.91355832330079,26.729999542236328,3.5,1.68,0.0,0.0,0.0,1.0,0.003566795705066178
2022-07-07,3858.85009765625,4057770000.0,50.756714063497405,18.701851628691855,26.079999923706055,3.5,1.68,0.0,0.0,0.0,1.0,0.014853723180930391
2022-07-08,3888.260009765625,3521620000.0,50.49802659649957,21.091148076490008,24.63999938964844,3.5,1.68,0.0,0.0,0.0,1.0,-0.00083061639612735
2022-07-11,3880.93994140625,3423480000.0,46.92509629059558,19.141661225082267,26.170000076293945,3.5,1.68,0.0,0.0,0.0,1.0,-0.011594417660525545
2022-07-12,3851.949951171875,3817210000.0,44.25235815808702,15.12606165148278,27.290000915527344,3.5,1.68,0.0,0.0,0.0,1.0,-0.00928686849749371
2022-07-13,3779.669921875,4109390000.0,42.99263350269965,11.179129660364168,26.81999969482422,3.5,1.68,0.0,0.0,0.0,1.0,-0.00446686411181668
2022-07-14,3763.989990234375,4199690000.0,42.127584265034784,7.815309547604535,26.399999618530273,3.5,1.68,0.0,0.0,0.0,1.0,-0.003003138812764307
2022-07-15,3818.0,4143800000.0,49.160487390420585,10.347679158992456,24.229999542236328,3.5,1.68,0.0,0.0,0.0,1.0,0.01901923165863364
2022-07-18,3883.7900390625,4046870000.0,46.46113396317615,9.712742488715657,25.299999237060547,3.5,1.68,0.0,0.0,0.0,1.0,-0.008398742485835936
2022-07-19,3860.72998046875,4041070000.0,55.149033432194265,15.920135170364569,24.5,3.5,1.68,0.0,0.0,0.0,1.0,0.02725351764373082
2022-07-20,3935.320068359375,4185300000.0,56.804403128678615,20.781234259264235,23.8799991607666,3.5,1.68,0.0,0.0,0.0,1.0,0.0058784939410571665
2022-07-21,3955.469970703125,4132790000.0,59.5119846290861,25.507188526801837,23.11000061035156,3.5,1.68,0.0,0.0,0.0,0.0,0.00981306668950467
2022-07-22,3998.429931640625,3979240000.0,55.90535925311079,24.968795799913423,23.030000686645508,3.5,1.68,0.0,0.0,0.0,0.0,-0.009376287293813849
2022-07-25,3965.719970703125,3568340000.0,56.30350335826096,23.816309556674145,23.36000061035156,3.5,1.68,0.0,0.0,0.0,0.0,0.001314302973305868
