Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2021-06-29,4293.2099609375,3707150000.0,63.87831510153644,4.248385843513397,1093271090000.0,16.020000457763672,5.9,0.08,0.0002772977426878,0.0013272784229071,0.06364688
2021-06-30,4290.64990234375,4266040000.0,64.72949820508313,4.659119367360784,1097537130000.0,15.829999923706056,5.9,0.08,0.0013272784229071,0.0052080414322547,0.16092294
2021-07-01,4300.72998046875,3788230000.0,67.93303366380772,5.897143739991254,1101325360000.0,15.479999542236328,5.4,0.1,0.0052080414322547,0.0074720958946916,0.10804549
2021-07-02,4326.60009765625,3225840000.0,71.90137988743002,8.210979361294324,1104551200000.0,15.06999969482422,5.4,0.1,0.0074720958946916,-0.0020239027700217,-0.12229976
2021-07-06,4356.4599609375,4309570000.0,69.38971999782048,8.429834009054947,1100241630000.0,16.440000534057617,5.4,0.1,-0.0020239027700217,0.0033533465536629,-0.76270974
2021-07-07,4351.009765625,4037380000.0,71.18683886653753,8.797581870761121,1104279010000.0,16.200000762939453,5.4,0.1,0.0033533465536629,-0.0085978810095563,0.47853446
2021-07-08,4321.06982421875,4347500000.0,61.27895659911732,5.907193175247947,1099931510000.0,19.0,5.4,0.1,-0.0085978810095563,0.0112148259024137,0.08544049
2021-07-09,4329.3798828125,3531120000.0,67.61819606735816,6.6035971574238985,1103462630000.0,16.18000030517578,5.4,0.1,0.0112148259024137,0.003445232695594,-0.005886078
2021-07-12,4372.41015625,3384460000.0,69.29356896534816,7.349117565791758,1106847090000.0,16.170000076293945,5.4,0.1,0.003445232695594,-0.0035230111811655,0.31740218
2021-07-13,4381.06982421875,3695430000.0,65.55846667860548,6.123152914888408,1103151660000.0,17.1200008392334,5.4,0.1,-0.0035230111811655,0.0011642565654693,0.199918
2021-07-14,4380.10986328125,4006370000.0,66.20599123366475,5.020696139213619,1107158030000.0,16.329999923706055,5.4,0.1,0.0011642565654693,-0.0032675735627459,0.48516944
2021-07-15,4369.02001953125,3905230000.0,62.6496981301524,2.8064998843681224,1103252800000.0,17.010000228881836,5.4,0.1,-0.0032675735627459,-0.0075674150068132,0.4225527
2021-07-16,4367.43017578125,3985700000.0,55.28339064037262,-1.1818215107503462,1099267100000.0,18.450000762939453,5.4,0.1,-0.0075674150068132,-0.0159967813999839,-0.27076292
2021-07-19,4296.39990234375,5157660000.0,43.7182679580209,-8.355053226328025,1094109440000.0,22.5,5.4,0.1,-0.0159967813999839,0.0150488060047999,0.32163048
2021-07-20,4265.10986328125,4438270000.0,53.55670911373109,-8.62640018935057,1098547710000.0,19.729999542236328,5.4,0.1,0.0150488060047999,0.008208041662144,0.19292074
2021-07-21,4331.1298828125,3810280000.0,57.927195518150434,-6.384773185612751,1102357990000.0,17.90999984741211,5.4,0.1,0.008208041662144,0.0020146392092429,0.32666847
2021-07-22,4361.27001953125,3358300000.0,58.953425738187136,-4.383876511313165,1105716290000.0,17.690000534057617,5.4,0.1,0.0020146392092429,0.0100943323862544,0.27765983
2021-07-23,4381.2001953125,4540070000.0,63.753086779924935,-0.3619588471977586,1110256360000.0,17.200000762939453,5.4,0.1,0.0100943323862544,0.0023793669227295,0.17867488
2021-07-26,4409.580078125,4275630000.0,64.80431841381622,2.55962929360588,1114531990000.0,17.579999923706055,5.4,0.1,0.0023793669227295,-0.004723583382178,0.5061816
2021-07-27,4416.3798828125,4241950000.0,61.02493601036832,2.631904983257648,1110290040000.0,19.36000061035156,5.4,0.1,-0.004723583382178,-0.0001862792315527,-0.013535142
2021-07-28,4402.9501953125,4215290000.0,60.87453059147044,2.186130250033152,1106074750000.0,18.309999465942383,5.4,0.1,-0.0001862792315527,0.0041973318452726,-0.087115146
2021-07-29,4403.58984375,4044600000.0,63.08663031845538,2.6676064295114372,1110119350000.0,17.700000762939453,5.4,0.1,0.0041973318452726,-0.0054207136082611,0.57247263
2021-07-30,4395.1201171875,3956740000.0,58.49010220976093,0.9930830119773192,1106162610000.0,18.239999771118164,5.4,0.1,-0.0054207136082611,-0.0018445056700603,0.6030976
2021-08-02,4406.85986328125,3724090000.0,56.974438793663786,-0.9395467712828562,1102438520000.0,19.459999084472656,5.4,0.1,-0.0018445056700603,0.008169961338918,0.5389434
2021-08-03,4392.740234375,3965190000.0,61.721012425283966,-0.1168198950864436,1106403710000.0,18.040000915527344,5.4,0.1,0.008169961338918,-0.0046431506612954,0.4986416
2021-08-04,4415.9501953125,4260760000.0,57.81075965764693,-1.2143405360563475,1102142950000.0,17.969999313354492,5.4,0.1,-0.0046431506612954,0.0059874859904191,0.7206316
2021-08-05,4408.85986328125,3769410000.0,61.22455279595591,-0.4601905261826289,1105912360000.0,17.280000686645508,5.4,0.1,0.0059874859904191,0.0016738645485288,0.28202847
2021-08-06,4429.06982421875,3451870000.0,62.15015239618971,0.2022526401719702,1109364230000.0,16.149999618530273,5.4,0.1,0.0016738645485288,-0.0009403502649549,0.18763858
2021-08-09,4437.77001953125,3449280000.0,61.26505223393297,0.0323916414341312,1105914950000.0,16.719999313354492,5.4,0.1,-0.0009403502649549,0.0009921869538634,0.41056928
2021-08-10,4435.7900390625,3886610000.0,61.88190457566151,-0.1034047554701302,1109801560000.0,16.790000915527344,5.4,0.1,0.0009921869538634,0.0012749307180154,0.50557154
2021-08-11,4442.18017578125,3532560000.0,62.70471954952161,-0.1300693078997881,1113334120000.0,16.170000076293945,5.4,0.1,0.0012749307180154,0.0041378077354786,0.30402735
2021-08-12,4446.080078125,3375310000.0,65.32771481576427,0.7276605527632682,1116709430000.0,15.59000015258789,5.4,0.1,0.0041378077354786,0.0016060163209228,0.30402735
2021-08-13,4464.83984375,3016470000.0,66.32064501138098,1.375140877819014,1119725900000.0,15.449999809265137,5.4,0.1,0.0016060163209228,0.0026174222619943,0.15685767
2021-08-16,4461.64990234375,3370640000.0,67.93568728185147,2.143499341003988,1123096540000.0,16.1200008392334,5.4,0.1,0.0026174222619943,-0.0070857435071379,-0.012560338
2021-08-17,4462.1201171875,3836960000.0,59.61931487203969,0.1766102121459525,1119259580000.0,17.90999984741211,5.4,0.1,-0.0070857435071379,-0.0108066528452543,0.36802787
2021-08-18,4440.93994140625,3755590000.0,49.71299664978329,-4.434555087505245,1115503990000.0,21.56999969482422,5.4,0.1,-0.0108066528452543,0.0012559032561569,0.27568185
2021-08-19,4382.43994140625,4398410000.0,50.732662909308154,-7.047245093681873,1119902400000.0,21.670000076293945,5.4,0.1,0.0012559032561569,0.0081086038907417,0.37283218
2021-08-20,4410.56005859375,3652610000.0,56.84543564653605,-6.318056768653761,1123555010000.0,18.559999465942383,5.4,0.1,0.0081086038907417,0.0084876679844121,0.43312994
2021-08-23,4450.2900390625,3576530000.0,62.179275087621306,-3.3910880288135914,1127131540000.0,17.149999618530273,5.4,0.1,0.0084876679844121,0.001494618801962,0.6229344
2021-08-24,4484.39990234375,3979220000.0,63.049686220505535,-1.2208378805149849,1131110760000.0,17.219999313354492,5.4,0.1,0.001494618801962,0.0022176574032508,0.4863298
2021-08-25,4490.4501953125,3444700000.0,64.36265612656658,0.5721607789989243,1134555460000.0,16.790000915527344,5.4,0.1,0.0022176574032508,-0.0058419498276026,0.22937876
2021-08-26,4493.75,3263980000.0,58.47837378361667,-0.2735928235694231,1131291480000.0,18.84000015258789,5.4,0.1,-0.0058419498276026,0.0087690715404522,0.6839277
2021-08-27,4474.10009765625,3331200000.0,63.8314938088332,1.455583931092658,1134622680000.0,16.389999389648438,5.4,0.1,0.0087690715404522,0.0042973241068746,0.77691895
2021-08-30,4513.759765625,3168660000.0,66.14974267124887,3.4315384184048696,1137791340000.0,16.190000534057617,5.4,0.1,0.0042973241068746,-0.0013500269158932,0.47513554
2021-08-31,4529.75,4290710000.0,64.74370889037456,3.8215131917053218,1133500630000.0,16.479999542236328,5.4,0.1,-0.0013500269158932,0.0003116400609533,0.17979327
2021-09-01,4528.7998046875,4057340000.0,64.92892836799425,3.6681523995789576,1137557970000.0,16.110000610351562,4.7,0.08,0.0003116400609533,0.0028386057544042,0.7536883
2021-09-02,4534.47998046875,3735990000.0,66.6502548258625,3.9046742421010943,1141293960000.0,16.40999984741211,4.7,0.08,0.0028386057544042,-0.0003350872611813,0.31860757
2021-09-03,4532.419921875,3217530000.0,66.23645311023972,3.4465468704537443,1138076430000.0,16.40999984741211,4.7,0.08,-0.0003350872611813,-0.0034013524523203,0.06576294
2021-09-07,4535.3798828125,3822960000.0,62.03413925597814,1.6833743891896091,1134253470000.0,18.13999938964844,4.7,0.08,-0.0034013524523203,-0.0013194368138166,0.54139626
2021-09-08,4518.08984375,3750880000.0,60.436111599916686,-0.206717251537853,1130502590000.0,17.959999084472656,4.7,0.08,-0.0013194368138166,-0.0046162471500025,0.8117898
2021-09-09,4513.02001953125,3735390000.0,55.10361936882735,-3.0232274252890576,1126767200000.0,18.799999237060547,4.7,0.08,-0.0046162471500025,-0.0077525522862761,0.6198071
2021-09-10,4506.919921875,3623180000.0,47.56073484302602,-7.153544637866155,1123144020000.0,20.950000762939453,4.7,0.08,-0.0077525522862761,0.0022739003463696,0.286611
2021-09-13,4474.81005859375,3914220000.0,49.72844107227716,-9.012310927707947,1127058240000.0,19.3700008392334,4.7,0.08,0.0022739003463696,-0.0057632139662586,-0.8626159
2021-09-14,4479.330078125,3670460000.0,44.69438961247823,-11.615924506789888,1123387780000.0,19.459999084472656,4.7,0.08,-0.0057632139662586,0.0084382942220797,0.3039317
2021-09-15,4447.490234375,4032020000.0,52.31592311561557,-10.481824372686738,1127419800000.0,18.18000030517578,4.7,0.08,0.0084382942220797,-0.0015523447127638,0.65529996
2021-09-16,4477.08984375,3984560000.0,50.920899854875515,-9.8868640991786,1123435240000.0,18.690000534057617,4.7,0.08,-0.0015523447127638,-0.0091526302757993,0.2875021
2021-09-17,4469.740234375,7289530000.0,43.58137657364692,-11.796128674912293,1116145710000.0,20.809999465942383,4.7,0.08,-0.0091526302757993,-0.0171230777263818,0.46014887
2021-09-20,4402.9501953125,4898070000.0,33.87304316487241,-17.34976086660024,1111247640000.0,25.709999084472656,4.7,0.08,-0.0171230777263818,-0.0008126886585469,0.2433258
2021-09-21,4374.4501953125,3920920000.0,33.49507798641491,-20.279921326063757,1107326720000.0,24.36000061035156,4.7,0.08,-0.0008126886585469,0.00947458522422,0.13286981
2021-09-22,4367.43017578125,3939170000.0,41.69825923677889,-18.494742980388093,1111265890000.0,20.8700008392334,4.7,0.08,0.00947458522422,0.0120616803699359,0.6093721
2021-09-23,4406.75,3916350000.0,50.2093656346242,-13.04674077444234,1115182240000.0,18.6299991607666,4.7,0.08,0.0120616803699359,0.0014599428113642,0.44673687
2021-09-24,4438.0400390625,3384290000.0,51.14532485781303,-8.548018052002305,1118566530000.0,17.75,4.7,0.08,0.0014599428113642,-0.0027802439201876,0.32990628
2021-09-27,4442.1201171875,4058650000.0,49.247994485375976,-6.064879930766392,1114507880000.0,18.760000228881836,4.7,0.08,-0.0027802439201876,-0.020574317739894,0.13298991
2021-09-28,4419.5400390625,4416550000.0,38.11134281500199,-9.94620730027378,1110091330000.0,23.25,4.7,0.08,-0.020574317739894,0.0015679543362838,0.33391044
2021-09-29,4362.41015625,3712660000.0,39.22852428972184,-11.380422721132753,1113803990000.0,22.559999465942383,4.7,0.08,0.0015679543362838,-0.0119812029450149,0.19177045
2021-09-30,4370.669921875,4448140000.0,34.177839005615056,-14.929001302609429,1109355850000.0,23.13999938964844,4.7,0.08,-0.0119812029450149,0.0114259521133341,0.6434807
2021-10-01,4317.16015625,4010370000.0,41.86305996148038,-13.11039070572305,1113366220000.0,21.100000381469727,4.5,0.08,0.0114259521133341,-0.0130709520486437,0.09213257
2021-10-04,4348.83984375,4307870000.0,36.60243620911339,-14.762966015326594,1109058350000.0,22.959999084472656,4.5,0.08,-0.0130709520486437,0.0104695174986015,0.26323164
2021-10-05,4309.8701171875,3902890000.0,42.79510163359382,-11.971722816152404,1112961240000.0,21.299999237060547,4.5,0.08,0.0104695174986015,0.0040943993496248,0.61381114
2021-10-06,4319.56982421875,4009630000.0,45.07131666182848,-8.26477676706622,1116970870000.0,21.0,4.5,0.08,0.0040943993496248,0.0082640392250654,0.5212202
2021-10-07,4383.72998046875,3843740000.0,49.468863940629674,-2.9863807077484985,1120814610000.0,19.540000915527344,4.5,0.08,0.0082640392250654,-0.0019155566024214,0.33325943
2021-10-08,4406.509765625,3280160000.0,48.496593129265115,0.158899238536545,1117534450000.0,18.770000457763672,4.5,0.08,-0.0019155566024214,-0.0068894416443398,0.75922775
2021-10-11,4385.43994140625,3281970000.0,45.0799379391714,0.4151838065610249,1114252480000.0,20.0,4.5,0.08,-0.0068894416443398,-0.0024197056865549,0.46242973
2021-10-12,4368.31005859375,3558450000.0,43.91515412631557,0.0977765546014062,1110694030000.0,19.850000381469727,4.5,0.08,-0.0024197056865549,0.0030179558702319,0.30133235
2021-10-13,4358.009765625,3620070000.0,45.79685879873123,0.9490432607498392,1114314100000.0,18.63999938964844,4.5,0.08,0.0030179558702319,0.0169191622857115,0.35383654
2021-10-14,4386.75,3598280000.0,55.00294404925505,6.398689001890233,1117912380000.0,16.860000610351562,4.5,0.08,0.0169191622857115,0.00743252063719,0.5064546
2021-10-15,4447.68994140625,3819380000.0,58.387487879517906,11.791410825252182,1121731760000.0,16.299999237060547,4.5,0.08,0.00743252063719,0.0033690878018038,0.651533
2021-10-18,4463.72021484375,3662010000.0,59.868988320512,15.688856730888492,1125393770000.0,16.309999465942383,4.5,0.08,0.0033690878018038,0.0073661427842357,-0.39118332
2021-10-19,4497.33984375,3459130000.0,62.988316571004624,19.562852374565892,1128852900000.0,15.699999809265137,4.5,0.08,0.0073661427842357,0.0036573335985606,0.22040755
2021-10-20,4524.419921875,3670760000.0,64.47302542787023,22.114478226577575,1132523660000.0,15.489999771118164,4.5,0.08,0.0036573335985606,0.00299139316836,0.598298
2021-10-21,4532.240234375,3822330000.0,65.68940194233664,23.46355232666772,1136345990000.0,15.010000228881836,4.5,0.08,0.00299139316836,-0.0010731292246643,-0.12919247
2021-10-22,4546.1201171875,3758220000.0,64.83103619914598,22.75599660987484,1132587770000.0,15.43000030517578,4.5,0.08,-0.0010731292246643,0.0047369594408535,0.6127898
2021-10-25,4553.68994140625,3899400000.0,66.89141017441261,22.43322377965423,1136487170000.0,15.239999771118164,4.5,0.08,0.0047369594408535,0.0018181414322441,0.81328505
2021-10-26,4578.68994140625,3879740000.0,67.67671405562842,21.470554193303467,1140366910000.0,15.979999542236328,4.5,0.08,0.0018181414322441,-0.0050643703711055,0.6574454
2021-10-27,4580.22021484375,4226050000.0,63.188118666251235,18.10319270007452,1136140860000.0,16.979999542236328,4.5,0.08,-0.0050643703711055,0.009781288424184,0.4494655
2021-10-28,4562.83984375,4132950000.0,67.66001594174682,17.693882283203518,1140273810000.0,16.530000686645508,4.5,0.08,0.009781288424184,0.0019474372317175,0.46437597
2021-10-29,4572.8701171875,4510200000.0,68.48569046867973,16.836367465031092,1144784010000.0,16.260000228881836,4.5,0.08,0.0019474372317175,0.0017984589459023,0.4772802
2021-11-01,4610.6201171875,3971540000.0,69.26750203352051,15.661752818925905,1148755550000.0,16.40999984741211,4.2,0.08,0.0017984589459023,0.0036736071203885,0.46596873
2021-11-02,4613.33984375,3975250000.0,70.8619838348349,14.868836841162974,1152730800000.0,16.030000686645508,4.2,0.08,0.0036736071203885,0.0064404946128902,0.6378921
2021-11-03,4630.64990234375,4319660000.0,73.47359246447297,15.148635903438011,1157050460000.0,15.100000381469728,4.2,0.08,0.0064404946128902,0.004173222342817,0.30001894
2021-11-04,4662.93017578125,4462300000.0,75.04281658708334,15.385999345597584,1161512760000.0,15.4399995803833,4.2,0.08,0.004173222342817,0.0037258500452844,0.042945564
2021-11-05,4699.259765625,4467180000.0,76.39096734459147,15.420310086226138,1165979940000.0,16.479999542236328,4.2,0.08,0.0037258500452844,0.0008873940607025,0.08306992
2021-11-08,4701.47998046875,4269710000.0,76.71434403470427,14.441675392285958,1170249650000.0,17.219999313354492,4.2,0.08,0.0008873940607025,-0.0035049109264001,0.36413404
2021-11-09,4707.25,4117080000.0,72.49618780319321,11.530573404755655,1166132570000.0,17.780000686645508,4.2,0.08,-0.0035049109264001,-0.008259842163861,0.40877903
2021-11-10,4670.259765625,4503720000.0,63.66404487854179,6.1248404008624036,1161628850000.0,18.729999542236328,4.2,0.08,-0.008259842163861,0.0005507883329889,0.55297816
2021-11-11,4659.39013671875,3926870000.0,63.977981085447254,2.047850926460832,1165555720000.0,17.65999984741211,4.2,0.08,0.0005507883329889,0.0071966975641304,0.58219963
2021-11-12,4655.240234375,3728600000.0,67.89611196136718,0.9923723910211492,1169284320000.0,16.290000915527344,4.2,0.08,0.0071966975641304,-1.0739878017001878e-05,0.5899875
2021-11-15,4689.2998046875,3488410000.0,67.8842025618963,-0.2624252292883327,1165795910000.0,16.489999771118164,4.2,0.08,-1.0739878017001878e-05,0.0038577790571266,0.5414638
2021-11-16,4679.419921875,3972640000.0,69.92856300165337,-0.4174599785825634,1169768550000.0,16.3700008392334,4.2,0.08,0.0038577790571266,-0.0026050154828958,0.46817586
2021-11-17,4701.5,3969070000.0,66.83286650419888,-1.809700742142489,1165799480000.0,17.110000610351562,4.2,0.08,-0.0026050154828958,0.0033790647401719,0.25768757
2021-11-18,4700.72021484375,4226410000.0,68.76519779125118,-2.10700744585958,1170025890000.0,17.59000015258789,4.2,0.08,0.0033790647401719,-0.001399644604988,0.7743256
2021-11-19,4708.43994140625,4253180000.0,67.0216871479814,-3.130362105500702,1165772710000.0,17.90999984741211,4.2,0.08,-0.001399644604988,-0.0032022583169607,0.35309187
2021-11-22,4712.0,4441100000.0,63.08947491454631,-5.086626230616375,1161331610000.0,19.170000076293945,4.2,0.08,-0.0032022583169607,0.0016557613831952,0.505039
2021-11-23,4678.47998046875,4277590000.0,64.25631420532514,-6.059692055212594,1165609200000.0,19.3799991607666,4.2,0.08,0.0016557613831952,0.0022912237766672,0.7996428
2021-11-24,4675.77978515625,3418430000.0,65.86748178917752,-6.160265419891289,1169027630000.0,18.579999923706055,4.2,0.08,0.0022912237766672,-0.0229870111593211,0.5475608
2021-11-26,4664.6298828125,3517700000.0,44.4446796037391,-13.199597036912657,1165509930000.0,28.6200008392334,4.2,0.08,-0.0229870111593211,0.0131138360828242,0.45148477
2021-11-29,4628.75,4336410000.0,53.65880275364832,-13.500105644341318,1169846340000.0,22.959999084472656,4.2,0.08,0.0131138360828242,-0.0191433811878505,0.64164877
2021-11-30,4640.25,6625990000.0,42.5879132383443,-19.034049422701855,1163220350000.0,27.190000534057617,4.2,0.08,-0.0191433811878505,-0.0118855414579559,0.52046984
2021-12-01,4602.81982421875,5366730000.0,37.49508563289481,-25.325140266718336,1157853620000.0,31.1200008392334,3.9,0.08,-0.0118855414579559,0.0140946383960577,0.24709792
2021-12-02,4504.72998046875,5077180000.0,45.78404673005594,-24.1715237979166,1162930800000.0,27.950000762939453,3.9,0.08,0.0140946383960577,-0.0084844551417386,0.5686705
2021-12-03,4589.490234375,5240070000.0,42.1502799772593,-24.913079060361344,1157690730000.0,30.670000076293945,3.9,0.08,-0.0084844551417386,0.0116625993096861,0.327313
2021-12-06,4548.3701171875,4770800000.0,48.24109380599769,-20.881375457556047,1162461530000.0,27.18000030517578,3.9,0.08,0.0116625993096861,0.0204956031862525,0.489207
2021-12-07,4631.97021484375,4492400000.0,56.957038168326605,-11.351489114210027,1166953930000.0,21.88999938964844,3.9,0.08,0.0204956031862525,0.0030805355865858,0.048050642
2021-12-08,4690.85986328125,4234600000.0,58.112294102882586,-3.994135931854263,1171188530000.0,19.899999618530273,3.9,0.08,0.0030805355865858,-0.0072069882325236,0.43681094
2021-12-09,4691.0,3903840000.0,54.43862374465879,-1.4523359125397786,1167284690000.0,21.579999923706055,3.9,0.08,-0.0072069882325236,0.0095037691182097,0.19632998
2021-12-10,4687.64013671875,3870110000.0,58.19593250920921,2.940044918755916,1171154800000.0,18.690000534057617,3.9,0.08,0.0095037691182097,-0.0091781583427938,-0.071505755
2021-12-13,4710.2998046875,4397230000.0,53.59818534555813,2.663697111603597,1166757570000.0,20.309999465942383,3.9,0.08,-0.0091781583427938,-0.0074987228546236,-0.007956654
2021-12-14,4642.990234375,4485430000.0,50.14161524957073,-0.0091496869896232,1162272140000.0,21.88999938964844,3.9,0.08,-0.0074987228546236,0.0162162673518908,0.40688533
2021-12-15,4636.4599609375,4910130000.0,56.67683855027897,3.0168864851478414,1167182270000.0,19.290000915527344,3.9,0.08,0.0162162673518908,-0.0087818633111124,0.44307983
2021-12-16,4719.1298828125,4829500000.0,52.63802961089894,1.986501158155674,1162352770000.0,20.56999969482422,3.9,0.08,-0.0087818633111124,-0.0103409645840536,0.5543133
2021-12-17,4652.5,7987090000.0,48.31364213389353,-1.974009783419277,1154365680000.0,21.56999969482422,3.9,0.08,-0.0103409645840536,-0.0114533983232565,0.21385196
2021-12-20,4587.89990234375,4635700000.0,44.04448299731976,-7.851895265041151,1149729980000.0,22.8700008392334,3.9,0.08,-0.0114533983232565,0.0176217553851954,0.7782704
2021-12-21,4594.9599609375,4072430000.0,51.20997161547449,-6.0648065008980225,1153802410000.0,21.010000228881836,3.9,0.08,0.0176217553851954,0.0101287280291275,0.18329558
2021-12-22,4650.35986328125,3319610000.0,54.839686009261115,-1.71545457148739,1157122020000.0,18.6299991607666,3.9,0.08,0.0101287280291275,0.0062044126852516,0.39940715
2021-12-23,4703.9599609375,2913040000.0,56.96880893923174,2.860677976198435,1160035060000.0,17.959999084472656,3.9,0.08,0.0062044126852516,0.0137440515736058,0.4398102
2021-12-27,4733.990234375,2770290000.0,61.35847333938266,9.640823642865794,1162805350000.0,17.68000030517578,3.9,0.08,0.0137440515736058,-0.0010106653988873,0.53160733
2021-12-28,4795.490234375,2707920000.0,60.863655996874805,12.942465704105937,1160097430000.0,17.540000915527344,3.9,0.08,-0.0010106653988873,0.0014009134018576,0.3871745
2021-12-29,4788.64013671875,2963310000.0,61.329270041051394,14.59835461809676,1163060740000.0,16.950000762939453,3.9,0.08,0.0014009134018576,-0.0029942338419043,0.18734357
2021-12-30,4794.22998046875,3124950000.0,59.6958304917325,13.759914167112475,1159935790000.0,17.329999923706055,3.9,0.08,-0.0029942338419043,-0.0026296343734744,0.2603223
2021-12-31,4775.2099609375,2677820000.0,58.23305413764894,11.484280091254828,1157257970000.0,17.219999313354492,3.9,0.08,-0.0026296343734744,0.0063538241703883,0.022466868
2022-01-03,4778.14013671875,3831020000.0,60.74093931145209,11.140630760271671,1161088990000.0,16.600000381469727,3.9,0.08,0.0063538241703883,-0.0006298202522032,0.35467666
2022-01-04,4804.509765625,4683170000.0,60.352983720595795,9.869031214057529,1156405820000.0,16.90999984741211,3.9,0.08,-0.0006298202522032,-0.019583264304501,0.18034837
2022-01-05,4787.990234375,4887960000.0,49.80750774429109,2.320219336871048,1151517860000.0,19.729999542236328,3.9,0.08,-0.019583264304501,-0.0009642337401809,0.20051777
2022-01-06,4693.39013671875,4295280000.0,49.354911459194824,-3.129218607960915,1147222580000.0,19.61000061035156,3.9,0.08,-0.0009642337401809,-0.0040584410823365,0.47835416
2022-01-07,4697.66015625,4181510000.0,47.407169475214154,-7.894710724617511,1143041070000.0,18.760000228881836,3.9,0.08,-0.0040584410823365,-0.0014420705375388,0.57707787
2022-01-10,4655.33984375,4511810000.0,46.70382072579219,-11.180011870548949,1138529260000.0,19.399999618530273,3.9,0.08,-0.0014420705375388,0.0091182864523993,0.4807747
2022-01-11,4669.14013671875,4101590000.0,51.61121711647848,-10.17963477106407,1142630850000.0,18.40999984741211,3.9,0.08,0.0091182864523993,0.002813792014667,0.23974244
2022-01-12,4728.58984375,4048220000.0,53.05627651297759,-8.40490747021746,1146679070000.0,17.6200008392334,3.9,0.08,0.002813792014667,-0.0143460292344005,0.6024294
2022-01-13,4733.56005859375,4251730000.0,45.61904974179226,-11.362451215125084,1142427340000.0,20.309999465942383,3.9,0.08,-0.0143460292344005,0.0008196442695905,0.19134817
2022-01-14,4637.990234375,4338490000.0,46.080956044880935,-12.565125627233336,1146765830000.0,19.190000534057617,3.9,0.08,0.0008196442695905,-0.0185591053980085,0.24110454
2022-01-18,4632.240234375,4748700000.0,38.23210980247971,-18.291742167831583,1142017130000.0,22.790000915527344,3.9,0.08,-0.0185591053980085,-0.0097367909414601,0.37555915
2022-01-19,4588.02978515625,4465740000.0,34.91896581220507,-23.870566878476097,1137551390000.0,23.850000381469727,3.9,0.08,-0.0097367909414601,-0.0110987423043307,0.2831316
2022-01-20,4547.35009765625,4640870000.0,31.592973160335777,-29.372365860435913,1132910520000.0,25.59000015258789,3.9,0.08,-0.0110987423043307,-0.0190959953246354,0.56734395
2022-01-21,4471.3798828125,5589100000.0,26.91410566224256,-36.68884584875712,1127321420000.0,28.850000381469727,3.9,0.08,-0.0190959953246354,0.0027679047582695,0.3023309
2022-01-24,4356.31982421875,6928110000.0,28.552353641064087,-38.486533673076835,1134249530000.0,29.899999618530273,3.9,0.08,0.0027679047582695,-0.0122465905568662,0.31424403
2022-01-25,4366.64013671875,5145050000.0,25.80883725544527,-40.846838957549,1129104480000.0,31.15999984741211,3.9,0.08,-0.0122465905568662,-0.0014977569258856,0.6179025
2022-01-26,4408.43017578125,5570640000.0,25.488481006513258,-40.33333281846923,1123533840000.0,31.959999084472656,3.9,0.08,-0.0014977569258856,-0.0053986351999709,0.5029465
2022-01-27,4380.580078125,5214200000.0,24.32067509359844,-39.032111817632,1118319640000.0,30.489999771118164,3.9,0.08,-0.0053986351999709,0.0240559679147366,0.09385593
2022-01-28,4336.18994140625,5031090000.0,38.06562974691077,-28.99920672099499,1123350730000.0,27.65999984741211,3.9,0.08,0.0240559679147366,0.0187098262229844,0.48338294
2022-01-31,4431.7900390625,5098610000.0,46.39621406687682,-15.334351730699504,1128449340000.0,24.829999923706055,3.9,0.08,0.0187098262229844,0.006839560348317,0.34152302
2022-02-01,4519.56982421875,4816830000.0,49.12478711071514,-3.4382405048812004,1133266170000.0,21.959999084472656,3.8,0.08,0.006839560348317,0.0093784004483244,0.44744742
2022-02-02,4566.39013671875,4481580000.0,52.70848236928945,7.489693420834158,1137747750000.0,22.09000015258789,3.8,0.08,0.0093784004483244,-0.0246934717201206,0.52546966
2022-02-03,4535.41015625,4401970000.0,43.98899835095595,7.343177396426881,1133345780000.0,24.350000381469727,3.8,0.08,-0.0246934717201206,0.0051436784398636,0.12458667
2022-02-04,4482.7900390625,4706290000.0,45.97432105765103,8.863640150952598,1138052070000.0,23.219999313354492,3.8,0.08,0.0051436784398636,-0.0037085809278284,0.3854549
2022-02-07,4505.75,4228480000.0,44.74205709148132,8.79230473471224,1133823590000.0,22.86000061035156,3.8,0.08,-0.0037085809278284,0.0083661134666343,0.15072745
2022-02-08,4480.02001953125,4459620000.0,48.12766956220107,11.174148642695286,1138283210000.0,21.440000534057617,3.8,0.08,0.0083661134666343,0.0144128420792647,0.36351937
2022-02-09,4547.0,4524350000.0,53.47667146248123,16.728263254405377,1142807560000.0,19.959999084472656,3.8,0.08,0.0144128420792647,-0.018281824485056,0.15465546
2022-02-10,4553.240234375,5314860000.0,46.88510512545317,14.449158451189362,1137492700000.0,23.90999984741211,3.8,0.08,-0.018281824485056,-0.0191516826380865,0.61576307
2022-02-11,4506.27001953125,5251500000.0,41.25467559952302,7.197561996504788,1132241200000.0,27.36000061035156,3.8,0.08,-0.0191516826380865,-0.0038479907556283,0.5783026
2022-02-14,4412.60986328125,4600390000.0,40.22149573950289,1.5626180684467954,1127640810000.0,28.329999923706055,3.8,0.08,-0.0038479907556283,0.0156437176460641,0.4832355
